3.18 89.0
3.19 89.0
3.2 89.0
3.21 89.0
3.22 89.0
3.23 89.0
3.24 89.0
3.25 89.0
3.2600000000000002 89.0
3.27 91.0
3.2800000000000002 91.0
3.29 90.0
3.3000000000000003 91.0
3.31 90.0
3.3200000000000003 90.0
3.33 88.0
3.34 89.0
3.35 89.0
3.36 89.0
3.37 89.0
3.38 89.0
3.39 89.0
3.4 89.0
3.41 90.0
3.42 89.0
3.43 89.0
3.44 89.0
3.45 90.0
3.46 89.0
3.47 89.0
3.48 89.0
3.49 90.0
3.5 90.0
3.5100000000000002 89.0
3.52 89.0
3.5300000000000002 90.0
3.54 90.0
3.5500000000000003 90.0
3.56 89.0
3.5700000000000003 90.0
3.58 90.0
3.59 91.0
3.6 90.0
3.61 90.0
3.62 90.0
3.63 89.0
3.64 89.0
3.65 91.0
3.66 91.0
3.67 90.0
3.68 89.0
3.69 90.0
3.7 90.0
3.71 89.0
3.72 90.0
3.73 91.0
3.74 91.0
3.75 90.0
3.7600000000000002 90.0
3.77 90.0
3.7800000000000002 90.0
3.79 90.0
3.8000000000000003 90.0
3.81 90.0
3.8200000000000003 90.0
3.83 90.0
3.84 90.0
3.85 90.0
3.86 91.0
3.87 91.0
3.88 91.0
3.89 91.0
3.9 91.0
3.91 91.0
3.92 91.0
3.93 91.0
3.94 91.0
3.95 92.0
3.96 92.0
3.97 93.0
3.98 91.0
3.99 91.0
4.0 91.0
