3.18 80.0
3.19 80.0
3.2 80.0
3.21 80.0
3.22 80.0
3.23 80.0
3.24 80.0
3.25 80.0
3.2600000000000002 80.0
3.27 80.0
3.2800000000000002 80.0
3.29 80.0
3.3000000000000003 80.0
3.31 80.0
3.3200000000000003 80.0
3.33 80.0
3.34 80.0
3.35 80.0
3.36 80.0
3.37 80.0
3.38 80.0
3.39 80.0
3.4 80.0
3.41 80.0
3.42 80.0
3.43 80.0
3.44 80.0
3.45 80.0
3.46 80.0
3.47 80.0
3.48 80.0
3.49 80.0
3.5 80.0
3.5100000000000002 80.0
3.52 80.0
3.5300000000000002 80.0
3.54 80.0
3.5500000000000003 80.0
3.56 80.0
3.5700000000000003 80.0
3.58 80.0
3.59 80.0
3.6 80.0
3.61 80.0
3.62 80.0
3.63 80.0
3.64 80.0
3.65 80.0
3.66 80.0
3.67 80.0
3.68 80.0
3.69 80.0
3.7 80.0
3.71 80.0
3.72 80.0
3.73 80.0
3.74 80.0
3.75 80.0
3.7600000000000002 80.0
3.77 80.0
3.7800000000000002 80.0
3.79 80.0
3.8000000000000003 80.0
3.81 80.0
3.8200000000000003 80.0
3.83 80.0
3.84 80.0
3.85 80.0
3.86 80.0
3.87 80.0
3.88 80.0
3.89 80.0
3.9 80.0
3.91 80.0
3.92 80.0
3.93 80.0
3.94 80.0
3.95 80.0
3.96 80.0
3.97 80.0
3.98 80.0
3.99 80.0
4.0 80.0
4.01 80.0
4.0200000000000005 80.0
4.03 80.0
4.04 80.0
4.05 80.0
4.0600000000000005 80.0
4.07 80.0
4.08 80.0
4.09 80.0
4.1 80.0
4.11 80.0
4.12 80.0
4.13 80.0
4.14 80.0
4.15 80.0
4.16 80.0
4.17 80.0
4.18 80.0
4.19 80.0
4.2 80.0
4.21 80.0
4.22 80.0
4.23 80.0
4.24 80.0
4.25 80.0
4.26 80.0
4.2700000000000005 80.0
4.28 80.0
4.29 80.0
4.3 80.0
4.3100000000000005 80.0
4.32 80.0
4.33 80.0
4.34 80.0
4.3500000000000005 80.0
4.36 80.0
4.37 80.0
4.38 80.0
4.39 80.0
4.4 80.0
4.41 80.0
4.42 80.0
4.43 80.0
4.44 80.0
4.45 80.0
4.46 80.0
4.47 80.0
4.48 80.0
4.49 80.0
4.5 80.0
4.51 80.0
4.5200000000000005 80.0
4.53 80.0
4.54 80.0
4.55 80.0
4.5600000000000005 80.0
4.57 80.0
4.58 80.0
4.59 80.0
4.6000000000000005 80.0
4.61 80.0
4.62 80.0
4.63 80.0
4.64 80.0
4.65 80.0
4.66 80.0
4.67 80.0
4.68 80.0
4.69 80.0
4.7 80.0
4.71 80.0
4.72 80.0
4.73 80.0
4.74 80.0
4.75 80.0
4.76 80.0
4.7700000000000005 80.0
4.78 80.0
4.79 80.0
4.8 80.0
4.8100000000000005 80.0
4.82 80.0
4.83 80.0
4.84 80.0
4.8500000000000005 80.0
4.86 80.0
4.87 80.0
4.88 80.0
4.89 80.0
4.9 80.0
4.91 80.0
4.92 80.0
4.93 80.0
4.94 80.0
4.95 80.0
4.96 80.0
4.97 80.0
4.98 80.0
4.99 80.0
5.0 80.0
5.01 80.0
5.0200000000000005 80.0
5.03 80.0
5.04 80.0
5.05 80.0
5.0600000000000005 80.0
5.07 80.0
5.08 80.0
5.09 80.0
5.1000000000000005 80.0
5.11 80.0
5.12 80.0
5.13 80.0
5.14 80.0
5.15 80.0
5.16 80.0
5.17 80.0
5.18 80.0
5.19 80.0
5.2 80.0
5.21 80.0
5.22 80.0
5.23 80.0
5.24 80.0
5.25 80.0
5.26 80.0
5.2700000000000005 80.0
5.28 80.0
5.29 80.0
5.3 80.0
5.3100000000000005 80.0
5.32 80.0
5.33 80.0
5.34 80.0
5.3500000000000005 80.0
5.36 80.0
5.37 80.0
5.38 80.0
5.39 80.0
5.4 80.0
5.41 80.0
5.42 80.0
5.43 80.0
5.44 80.0
5.45 80.0
5.46 80.0
5.47 80.0
5.48 80.0
5.49 80.0
5.5 80.0
5.51 80.0
5.5200000000000005 80.0
5.53 80.0
5.54 80.0
5.55 80.0
5.5600000000000005 80.0
5.57 80.0
5.58 80.0
5.59 80.0
5.6000000000000005 80.0
5.61 80.0
5.62 80.0
5.63 80.0
5.64 80.0
5.65 80.0
5.66 80.0
5.67 80.0
5.68 80.0
5.69 80.0
5.7 80.0
5.71 80.0
5.72 80.0
5.73 80.0
5.74 80.0
5.75 80.0
5.76 80.0
5.7700000000000005 80.0
5.78 80.0
5.79 80.0
5.8 80.0
5.8100000000000005 80.0
5.82 80.0
5.83 80.0
5.84 80.0
5.8500000000000005 80.0
5.86 80.0
5.87 80.0
5.88 80.0
5.89 80.0
5.9 80.0
5.91 80.0
5.92 80.0
5.93 80.0
5.94 80.0
5.95 80.0
5.96 80.0
5.97 80.0
5.98 80.0
5.99 80.0
6.0 80.0
6.01 80.0
6.0200000000000005 80.0
6.03 80.0
6.04 80.0
6.05 80.0
6.0600000000000005 80.0
6.07 80.0
6.08 80.0
6.09 80.0
6.1000000000000005 80.0
6.11 80.0
6.12 80.0
6.13 80.0
6.140000000000001 80.0
6.15 80.0
6.16 80.0
6.17 80.0
6.18 80.0
6.19 80.0
6.2 80.0
6.21 80.0
6.22 80.0
6.23 80.0
6.24 80.0
6.25 80.0
6.26 80.0
6.2700000000000005 80.0
6.28 80.0
6.29 80.0
6.3 80.0
6.3100000000000005 80.0
6.32 80.0
6.33 80.0
6.34 80.0
6.3500000000000005 80.0
6.36 80.0
6.37 80.0
6.38 80.0
6.390000000000001 80.0
6.4 80.0
6.41 80.0
6.42 80.0
6.43 80.0
6.44 80.0
6.45 80.0
6.46 80.0
6.47 80.0
6.48 80.0
6.49 80.0
6.5 80.0
6.51 80.0
6.5200000000000005 80.0
6.53 80.0
6.54 80.0
6.55 80.0
6.5600000000000005 80.0
6.57 80.0
6.58 80.0
6.59 80.0
6.6000000000000005 80.0
6.61 80.0
6.62 80.0
6.63 80.0
6.640000000000001 80.0
6.65 80.0
6.66 80.0
6.67 80.0
6.68 80.0
6.69 80.0
6.7 80.0
6.71 80.0
6.72 80.0
6.73 80.0
6.74 80.0
6.75 80.0
6.76 80.0
6.7700000000000005 80.0
6.78 80.0
6.79 80.0
6.8 80.0
6.8100000000000005 80.0
6.82 80.0
6.83 80.0
6.84 80.0
6.8500000000000005 80.0
6.86 80.0
6.87 80.0
6.88 80.0
6.890000000000001 80.0
6.9 80.0
6.91 80.0
6.92 80.0
6.93 80.0
6.94 80.0
6.95 80.0
6.96 80.0
6.97 80.0
6.98 80.0
6.99 80.0
7.0 80.0
7.01 80.0
7.0200000000000005 80.0
7.03 80.0
7.04 80.0
7.05 80.0
7.0600000000000005 80.0
7.07 80.0
7.08 80.0
7.09 80.0
7.1000000000000005 80.0
7.11 80.0
7.12 80.0
7.13 80.0
7.140000000000001 80.0
7.15 80.0
7.16 80.0
7.17 80.0
7.18 80.0
7.19 80.0
7.2 80.0
7.21 80.0
7.22 80.0
7.23 80.0
7.24 80.0
7.25 80.0
7.26 80.0
7.2700000000000005 80.0
7.28 80.0
7.29 80.0
7.3 80.0
7.3100000000000005 80.0
7.32 80.0
7.33 80.0
7.34 80.0
7.3500000000000005 80.0
7.36 80.0
7.37 80.0
7.38 80.0
7.390000000000001 80.0
7.4 80.0
7.41 80.0
7.42 80.0
7.43 80.0
7.44 80.0
7.45 80.0
7.46 80.0
7.47 80.0
7.48 80.0
7.49 80.0
7.5 80.0
7.51 80.0
7.5200000000000005 80.0
7.53 80.0
7.54 80.0
7.55 80.0
7.5600000000000005 80.0
7.57 80.0
7.58 80.0
7.59 80.0
7.6000000000000005 80.0
7.61 80.0
7.62 80.0
7.63 80.0
7.640000000000001 80.0
7.65 80.0
7.66 80.0
7.67 80.0
7.68 80.0
7.69 80.0
7.7 80.0
7.71 80.0
7.72 80.0
7.73 80.0
7.74 80.0
7.75 80.0
7.76 80.0
7.7700000000000005 80.0
7.78 80.0
7.79 80.0
7.8 80.0
7.8100000000000005 80.0
7.82 80.0
7.83 80.0
7.84 80.0
7.8500000000000005 80.0
7.86 80.0
7.87 80.0
7.88 80.0
7.890000000000001 80.0
7.9 80.0
7.91 80.0
7.92 80.0
7.930000000000001 80.0
7.94 80.0
7.95 80.0
7.96 80.0
7.97 80.0
7.98 80.0
7.99 80.0
8.0 80.0
8.01 80.0
8.02 80.0
8.03 80.0
8.040000000000001 80.0
8.05 80.0
8.06 80.0
8.07 80.0
8.08 80.0
8.09 80.0
8.1 80.0
8.11 80.0
8.120000000000001 80.0
8.13 80.0
8.14 80.0
8.15 80.0
8.16 80.0
8.17 80.0
8.18 80.0
8.19 80.0
8.2 80.0
8.21 80.0
8.22 80.0
8.23 80.0
8.24 80.0
8.25 80.0
8.26 80.0
8.27 80.0
8.28 80.0
8.290000000000001 80.0
8.3 80.0
8.31 80.0
8.32 80.0
8.33 80.0
8.34 80.0
8.35 80.0
8.36 80.0
8.370000000000001 80.0
8.38 80.0
8.39 80.0
8.4 80.0
8.41 80.0
8.42 80.0
8.43 80.0
8.44 80.0
8.45 80.0
8.46 80.0
8.47 80.0
8.48 80.0
8.49 80.0
8.5 80.0
8.51 80.0
8.52 80.0
8.53 80.0
8.540000000000001 80.0
8.55 80.0
8.56 80.0
8.57 80.0
8.58 80.0
8.59 80.0
8.6 80.0
8.61 80.0
8.620000000000001 80.0
8.63 80.0
8.64 80.0
8.65 80.0
8.66 80.0
8.67 80.0
8.68 80.0
8.69 80.0
8.700000000000001 80.0
8.71 80.0
8.72 80.0
8.73 80.0
8.74 80.0
8.75 80.0
8.76 80.0
8.77 80.0
8.78 80.0
8.790000000000001 80.0
8.8 80.0
8.81 80.0
8.82 80.0
8.83 80.0
8.84 80.0
8.85 80.0
8.86 80.0
8.870000000000001 80.0
8.88 80.0
8.89 80.0
8.9 80.0
8.91 80.0
8.92 80.0
8.93 80.0
8.94 80.0
8.950000000000001 80.0
8.96 80.0
8.97 80.0
8.98 80.0
8.99 80.0
9.0 80.0
9.01 80.0
9.02 80.0
9.03 80.0
9.040000000000001 80.0
9.05 80.0
9.06 80.0
9.07 80.0
9.08 80.0
9.09 80.0
9.1 80.0
9.11 80.0
9.120000000000001 80.0
9.13 80.0
9.14 80.0
9.15 80.0
9.16 80.0
9.17 80.0
9.18 80.0
9.19 80.0
9.200000000000001 80.0
9.21 80.0
9.22 80.0
9.23 80.0
9.24 80.0
9.25 80.0
9.26 80.0
9.27 80.0
9.28 80.0
9.290000000000001 80.0
9.3 80.0
9.31 80.0
9.32 80.0
9.33 80.0
9.34 80.0
9.35 80.0
9.36 80.0
9.370000000000001 80.0
9.38 80.0
9.39 80.0
9.4 80.0
9.41 80.0
9.42 80.0
9.43 80.0
9.44 80.0
9.450000000000001 80.0
9.46 80.0
9.47 80.0
9.48 80.0
9.49 80.0
9.5 80.0
9.51 80.0
9.52 80.0
9.53 80.0
9.540000000000001 80.0
9.55 80.0
9.56 80.0
9.57 80.0
9.58 80.0
9.59 80.0
9.6 80.0
9.61 80.0
9.620000000000001 80.0
9.63 80.0
9.64 80.0
9.65 80.0
9.66 80.0
9.67 80.0
9.68 80.0
9.69 80.0
9.700000000000001 80.0
9.71 80.0
9.72 80.0
9.73 80.0
9.74 80.0
9.75 80.0
9.76 80.0
9.77 80.0
9.78 80.0
9.790000000000001 80.0
9.8 80.0
9.81 80.0
9.82 80.0
9.83 80.0
9.84 80.0
9.85 80.0
9.86 80.0
9.870000000000001 80.0
9.88 80.0
9.89 80.0
9.9 80.0
9.91 80.0
9.92 80.0
9.93 80.0
9.94 80.0
9.950000000000001 80.0
9.96 80.0
9.97 80.0
9.98 80.0
9.99 80.0
10.0 80.0
