3.18 58.0
3.19 58.0
3.2 58.0
3.21 57.0
3.22 58.0
3.23 57.0
3.24 58.0
3.25 57.0
3.2600000000000002 58.0
3.27 57.0
3.2800000000000002 58.0
3.29 57.0
3.3000000000000003 58.0
3.31 57.0
3.3200000000000003 58.0
3.33 57.0
3.34 57.0
3.35 57.0
3.36 57.0
3.37 58.0
3.38 57.0
3.39 57.0
3.4 59.0
3.41 57.0
3.42 57.0
3.43 58.0
3.44 59.0
3.45 57.0
3.46 57.0
3.47 58.0
3.48 57.0
3.49 57.0
3.5 57.0
3.5100000000000002 57.0
3.52 57.0
3.5300000000000002 57.0
3.54 57.0
3.5500000000000003 58.0
3.56 57.0
3.5700000000000003 57.0
3.58 57.0
3.59 57.0
3.6 57.0
3.61 57.0
3.62 57.0
3.63 58.0
3.64 57.0
3.65 57.0
3.66 57.0
3.67 57.0
3.68 57.0
3.69 57.0
3.7 57.0
3.71 57.0
3.72 57.0
3.73 57.0
3.74 57.0
3.75 57.0
3.7600000000000002 57.0
3.77 57.0
3.7800000000000002 57.0
3.79 57.0
3.8000000000000003 57.0
3.81 57.0
3.8200000000000003 57.0
3.83 57.0
3.84 57.0
3.85 57.0
3.86 57.0
3.87 57.0
3.88 57.0
3.89 57.0
3.9 57.0
3.91 57.0
3.92 57.0
3.93 57.0
3.94 57.0
3.95 57.0
3.96 57.0
3.97 57.0
3.98 57.0
3.99 57.0
4.0 57.0
4.01 57.0
4.0200000000000005 57.0
4.03 57.0
4.04 58.0
4.05 57.0
4.0600000000000005 57.0
4.07 57.0
4.08 58.0
4.09 58.0
4.1 58.0
4.11 58.0
4.12 58.0
4.13 58.0
4.14 58.0
4.15 58.0
4.16 59.0
4.17 59.0
4.18 59.0
4.19 59.0
4.2 59.0
4.21 59.0
4.22 59.0
4.23 59.0
4.24 60.0
4.25 60.0
4.26 60.0
4.2700000000000005 60.0
4.28 60.0
4.29 60.0
4.3 60.0
4.3100000000000005 60.0
4.32 60.0
4.33 60.0
4.34 60.0
4.3500000000000005 60.0
4.36 60.0
4.37 60.0
4.38 60.0
4.39 60.0
4.4 60.0
4.41 60.0
4.42 60.0
4.43 60.0
4.44 61.0
4.45 61.0
4.46 61.0
4.47 61.0
4.48 61.0
4.49 61.0
4.5 61.0
4.51 61.0
4.5200000000000005 60.0
4.53 60.0
4.54 60.0
4.55 60.0
4.5600000000000005 60.0
4.57 60.0
4.58 60.0
4.59 60.0
4.6000000000000005 60.0
4.61 60.0
4.62 60.0
4.63 59.0
4.64 59.0
4.65 59.0
4.66 59.0
4.67 59.0
4.68 59.0
4.69 59.0
4.7 59.0
4.71 59.0
4.72 59.0
4.73 59.0
4.74 59.0
4.75 59.0
4.76 59.0
4.7700000000000005 59.0
4.78 59.0
4.79 59.0
4.8 59.0
4.8100000000000005 59.0
4.82 59.0
4.83 59.0
4.84 59.0
4.8500000000000005 59.0
4.86 59.0
4.87 59.0
4.88 59.0
4.89 59.0
4.9 59.0
4.91 59.0
4.92 59.0
4.93 59.0
4.94 59.0
4.95 59.0
4.96 59.0
4.97 59.0
4.98 59.0
4.99 59.0
5.0 59.0
5.01 59.0
5.0200000000000005 59.0
5.03 59.0
5.04 59.0
5.05 59.0
5.0600000000000005 59.0
5.07 59.0
5.08 59.0
5.09 59.0
5.1000000000000005 60.0
5.11 59.0
5.12 60.0
5.13 59.0
5.14 59.0
5.15 60.0
5.16 60.0
5.17 60.0
5.18 60.0
5.19 60.0
5.2 60.0
5.21 60.0
5.22 60.0
5.23 60.0
5.24 60.0
5.25 60.0
5.26 60.0
5.2700000000000005 60.0
5.28 60.0
5.29 60.0
5.3 60.0
5.3100000000000005 60.0
5.32 60.0
5.33 60.0
5.34 60.0
5.3500000000000005 60.0
5.36 60.0
5.37 60.0
5.38 60.0
5.39 60.0
5.4 60.0
5.41 60.0
5.42 60.0
5.43 60.0
5.44 60.0
5.45 60.0
5.46 60.0
5.47 60.0
5.48 60.0
5.49 60.0
5.5 60.0
5.51 60.0
5.5200000000000005 60.0
5.53 60.0
5.54 60.0
5.55 60.0
5.5600000000000005 60.0
5.57 60.0
5.58 60.0
5.59 60.0
5.6000000000000005 60.0
5.61 60.0
5.62 60.0
5.63 60.0
5.64 60.0
5.65 60.0
5.66 60.0
5.67 60.0
5.68 60.0
5.69 60.0
5.7 60.0
5.71 60.0
5.72 60.0
5.73 60.0
5.74 60.0
5.75 60.0
5.76 59.0
5.7700000000000005 59.0
5.78 60.0
5.79 61.0
5.8 59.0
5.8100000000000005 59.0
5.82 59.0
5.83 60.0
5.84 61.0
5.8500000000000005 60.0
5.86 60.0
5.87 60.0
5.88 60.0
5.89 60.0
5.9 61.0
5.91 61.0
5.92 61.0
5.93 60.0
5.94 60.0
5.95 60.0
5.96 60.0
5.97 61.0
5.98 60.0
5.99 60.0
6.0 61.0
6.01 61.0
6.0200000000000005 61.0
6.03 61.0
6.04 60.0
6.05 60.0
6.0600000000000005 61.0
6.07 60.0
6.08 61.0
6.09 61.0
6.1000000000000005 60.0
6.11 60.0
6.12 60.0
6.13 61.0
6.140000000000001 60.0
6.15 60.0
6.16 61.0
6.17 61.0
6.18 61.0
6.19 61.0
6.2 61.0
6.21 60.0
6.22 60.0
6.23 60.0
6.24 61.0
6.25 61.0
6.26 60.0
6.2700000000000005 60.0
6.28 60.0
6.29 61.0
6.3 60.0
6.3100000000000005 60.0
6.32 61.0
6.33 61.0
6.34 60.0
6.3500000000000005 60.0
6.36 60.0
6.37 60.0
6.38 60.0
6.390000000000001 60.0
6.4 60.0
6.41 60.0
6.42 60.0
6.43 60.0
6.44 60.0
6.45 60.0
6.46 60.0
6.47 60.0
6.48 60.0
6.49 60.0
6.5 60.0
6.51 60.0
6.5200000000000005 60.0
6.53 60.0
6.54 60.0
6.55 60.0
6.5600000000000005 60.0
6.57 60.0
6.58 60.0
6.59 60.0
6.6000000000000005 60.0
6.61 60.0
6.62 60.0
6.63 60.0
6.640000000000001 60.0
6.65 60.0
6.66 60.0
6.67 60.0
6.68 60.0
6.69 60.0
6.7 60.0
6.71 60.0
6.72 60.0
6.73 60.0
6.74 60.0
6.75 60.0
6.76 60.0
6.7700000000000005 60.0
6.78 61.0
6.79 60.0
6.8 60.0
6.8100000000000005 60.0
6.82 60.0
6.83 60.0
6.84 60.0
6.8500000000000005 61.0
6.86 60.0
6.87 61.0
6.88 60.0
6.890000000000001 60.0
6.9 60.0
6.91 60.0
6.92 60.0
6.93 60.0
6.94 60.0
6.95 60.0
6.96 60.0
6.97 60.0
6.98 60.0
6.99 60.0
7.0 60.0
7.01 60.0
7.0200000000000005 60.0
7.03 61.0
7.04 60.0
7.05 61.0
7.0600000000000005 60.0
7.07 60.0
7.08 60.0
7.09 60.0
7.1000000000000005 60.0
7.11 60.0
7.12 60.0
7.13 60.0
7.140000000000001 60.0
7.15 60.0
7.16 60.0
7.17 60.0
7.18 60.0
7.19 60.0
7.2 60.0
7.21 60.0
7.22 60.0
7.23 60.0
7.24 60.0
7.25 60.0
7.26 60.0
7.2700000000000005 60.0
7.28 60.0
7.29 60.0
7.3 60.0
7.3100000000000005 60.0
7.32 60.0
7.33 60.0
7.34 61.0
7.3500000000000005 60.0
7.36 60.0
7.37 61.0
7.38 60.0
7.390000000000001 60.0
7.4 60.0
7.41 60.0
7.42 61.0
7.43 60.0
7.44 60.0
7.45 60.0
7.46 60.0
7.47 60.0
7.48 60.0
7.49 60.0
7.5 60.0
7.51 60.0
7.5200000000000005 60.0
7.53 60.0
7.54 60.0
7.55 60.0
7.5600000000000005 60.0
7.57 60.0
7.58 60.0
7.59 60.0
7.6000000000000005 60.0
7.61 60.0
7.62 60.0
7.63 60.0
7.640000000000001 60.0
7.65 60.0
7.66 60.0
7.67 60.0
7.68 61.0
7.69 60.0
7.7 60.0
7.71 60.0
7.72 60.0
7.73 60.0
7.74 60.0
7.75 60.0
7.76 61.0
7.7700000000000005 60.0
7.78 60.0
7.79 61.0
7.8 60.0
7.8100000000000005 60.0
7.82 60.0
7.83 60.0
7.84 60.0
7.8500000000000005 61.0
7.86 60.0
7.87 60.0
7.88 61.0
7.890000000000001 60.0
7.9 60.0
7.91 60.0
7.92 60.0
7.930000000000001 60.0
7.94 60.0
7.95 60.0
7.96 60.0
7.97 60.0
7.98 60.0
7.99 61.0
8.0 60.0
8.01 60.0
8.02 60.0
8.03 60.0
8.040000000000001 60.0
8.05 60.0
8.06 60.0
8.07 60.0
8.08 60.0
8.09 60.0
8.1 60.0
8.11 60.0
8.120000000000001 60.0
8.13 60.0
8.14 60.0
8.15 60.0
8.16 60.0
8.17 61.0
8.18 60.0
8.19 60.0
8.2 60.0
8.21 60.0
8.22 60.0
8.23 60.0
8.24 60.0
8.25 60.0
8.26 60.0
8.27 60.0
8.28 60.0
8.290000000000001 60.0
8.3 60.0
8.31 60.0
8.32 60.0
8.33 60.0
8.34 60.0
8.35 60.0
8.36 60.0
8.370000000000001 60.0
8.38 60.0
8.39 60.0
8.4 60.0
8.41 60.0
8.42 60.0
8.43 60.0
8.44 60.0
8.45 60.0
8.46 60.0
8.47 60.0
8.48 61.0
8.49 60.0
8.5 60.0
8.51 60.0
8.52 60.0
8.53 60.0
8.540000000000001 60.0
8.55 60.0
8.56 60.0
8.57 60.0
8.58 60.0
8.59 60.0
8.6 61.0
8.61 60.0
8.620000000000001 60.0
8.63 60.0
8.64 60.0
8.65 60.0
8.66 61.0
8.67 60.0
8.68 60.0
8.69 60.0
8.700000000000001 60.0
8.71 60.0
8.72 60.0
8.73 60.0
8.74 60.0
8.75 60.0
8.76 60.0
8.77 60.0
8.78 60.0
8.790000000000001 60.0
8.8 60.0
8.81 60.0
8.82 60.0
8.83 60.0
8.84 60.0
8.85 60.0
8.86 60.0
8.870000000000001 60.0
8.88 60.0
8.89 60.0
8.9 60.0
8.91 60.0
8.92 60.0
8.93 60.0
8.94 60.0
8.950000000000001 60.0
8.96 60.0
8.97 60.0
8.98 60.0
8.99 60.0
9.0 60.0
9.01 60.0
9.02 60.0
9.03 61.0
9.040000000000001 60.0
9.05 60.0
9.06 60.0
9.07 61.0
9.08 60.0
9.09 60.0
9.1 60.0
9.11 61.0
9.120000000000001 60.0
9.13 60.0
9.14 60.0
9.15 61.0
9.16 60.0
9.17 61.0
9.18 60.0
9.19 60.0
9.200000000000001 60.0
9.21 61.0
9.22 60.0
9.23 60.0
9.24 60.0
9.25 60.0
9.26 60.0
9.27 60.0
9.28 60.0
9.290000000000001 60.0
9.3 61.0
9.31 60.0
9.32 61.0
9.33 60.0
9.34 60.0
9.35 62.0
9.36 60.0
9.370000000000001 60.0
9.38 62.0
9.39 60.0
9.4 60.0
9.41 62.0
9.42 60.0
9.43 60.0
9.44 61.0
9.450000000000001 60.0
9.46 61.0
9.47 60.0
9.48 62.0
9.49 60.0
9.5 60.0
9.51 61.0
9.52 62.0
9.53 60.0
9.540000000000001 60.0
9.55 61.0
9.56 60.0
9.57 61.0
9.58 60.0
9.59 61.0
9.6 61.0
9.61 61.0
9.620000000000001 60.0
9.63 61.0
9.64 61.0
9.65 61.0
9.66 61.0
9.67 60.0
9.68 61.0
9.69 62.0
9.700000000000001 61.0
9.71 61.0
9.72 61.0
9.73 61.0
9.74 62.0
9.75 61.0
9.76 62.0
9.77 63.0
9.78 62.0
9.790000000000001 61.0
9.8 62.0
9.81 63.0
9.82 62.0
9.83 61.0
9.84 61.0
9.85 61.0
9.86 61.0
9.870000000000001 61.0
9.88 61.0
9.89 61.0
9.9 61.0
9.91 61.0
9.92 61.0
9.93 62.0
9.94 61.0
9.950000000000001 61.0
9.96 61.0
9.97 61.0
9.98 61.0
9.99 61.0
10.0 61.0
10.01 61.0
10.02 61.0
10.03 61.0
10.040000000000001 61.0
10.05 61.0
10.06 62.0
10.07 61.0
10.08 61.0
10.09 63.0
10.1 61.0
10.11 63.0
10.120000000000001 61.0
10.13 61.0
10.14 61.0
10.15 61.0
10.16 61.0
10.17 61.0
10.18 61.0
10.19 61.0
10.200000000000001 62.0
10.21 61.0
10.22 61.0
10.23 61.0
10.24 62.0
10.25 61.0
10.26 61.0
10.27 61.0
10.28 61.0
10.290000000000001 61.0
10.3 61.0
10.31 61.0
10.32 61.0
10.33 62.0
10.34 61.0
10.35 62.0
10.36 61.0
10.370000000000001 61.0
10.38 62.0
10.39 61.0
10.4 61.0
10.41 61.0
10.42 62.0
10.43 61.0
10.44 61.0
10.450000000000001 62.0
10.46 61.0
10.47 61.0
10.48 61.0
10.49 62.0
10.5 61.0
10.51 61.0
10.52 62.0
10.53 61.0
10.540000000000001 62.0
10.55 61.0
10.56 62.0
10.57 61.0
10.58 61.0
10.59 61.0
10.6 61.0
10.61 61.0
10.620000000000001 62.0
10.63 61.0
10.64 62.0
10.65 62.0
10.66 62.0
10.67 62.0
10.68 62.0
10.69 62.0
10.700000000000001 61.0
10.71 62.0
10.72 62.0
10.73 61.0
10.74 61.0
10.75 61.0
10.76 62.0
10.77 61.0
10.78 61.0
10.790000000000001 61.0
10.8 62.0
10.81 62.0
10.82 62.0
10.83 62.0
10.84 61.0
10.85 61.0
10.86 62.0
10.870000000000001 62.0
10.88 61.0
10.89 61.0
10.9 61.0
10.91 61.0
10.92 62.0
10.93 61.0
10.94 61.0
10.950000000000001 61.0
10.96 62.0
10.97 61.0
10.98 61.0
10.99 62.0
11.0 61.0
11.01 61.0
11.02 61.0
11.03 62.0
11.040000000000001 61.0
11.05 61.0
11.06 62.0
11.07 61.0
11.08 62.0
11.09 61.0
11.1 61.0
11.11 61.0
11.120000000000001 61.0
11.13 61.0
11.14 61.0
11.15 61.0
11.16 62.0
11.17 62.0
11.18 61.0
11.19 61.0
11.200000000000001 62.0
11.21 61.0
11.22 61.0
11.23 62.0
11.24 62.0
11.25 61.0
11.26 62.0
11.27 61.0
11.28 62.0
11.290000000000001 61.0
11.3 62.0
11.31 62.0
11.32 62.0
11.33 61.0
11.34 62.0
11.35 62.0
11.36 62.0
11.370000000000001 61.0
11.38 62.0
11.39 61.0
11.4 61.0
11.41 62.0
11.42 61.0
11.43 62.0
11.44 62.0
11.450000000000001 62.0
11.46 62.0
11.47 61.0
11.48 62.0
11.49 61.0
11.5 61.0
11.51 61.0
11.52 62.0
11.53 63.0
11.540000000000001 61.0
11.55 62.0
11.56 61.0
11.57 62.0
11.58 63.0
11.59 62.0
11.6 61.0
11.61 62.0
11.620000000000001 62.0
11.63 62.0
11.64 61.0
11.65 62.0
11.66 61.0
11.67 61.0
11.68 62.0
11.69 62.0
11.700000000000001 62.0
11.71 61.0
11.72 62.0
11.73 61.0
11.74 62.0
11.75 62.0
11.76 62.0
11.77 62.0
11.78 62.0
11.790000000000001 62.0
11.8 62.0
11.81 62.0
11.82 62.0
11.83 62.0
11.84 62.0
11.85 61.0
11.86 61.0
11.870000000000001 61.0
11.88 61.0
11.89 61.0
11.9 61.0
11.91 61.0
11.92 61.0
11.93 61.0
11.94 61.0
11.950000000000001 61.0
11.96 61.0
11.97 61.0
11.98 61.0
11.99 61.0
12.0 61.0
12.01 61.0
12.02 61.0
12.030000000000001 61.0
12.040000000000001 61.0
12.05 61.0
12.06 61.0
12.07 60.0
12.08 60.0
12.09 61.0
12.1 61.0
12.11 60.0
12.120000000000001 60.0
12.13 61.0
12.14 61.0
12.15 60.0
12.16 60.0
12.17 60.0
12.18 60.0
12.19 61.0
12.200000000000001 60.0
12.21 61.0
12.22 61.0
12.23 61.0
12.24 61.0
12.25 61.0
12.26 62.0
12.27 62.0
12.280000000000001 60.0
12.290000000000001 61.0
12.3 61.0
12.31 62.0
12.32 62.0
12.33 62.0
12.34 62.0
12.35 62.0
12.36 60.0
12.370000000000001 62.0
12.38 62.0
12.39 62.0
12.4 60.0
12.41 61.0
12.42 61.0
12.43 62.0
12.44 60.0
12.450000000000001 61.0
12.46 62.0
12.47 62.0
12.48 60.0
12.49 60.0
12.5 60.0
12.51 60.0
12.52 60.0
12.530000000000001 60.0
12.540000000000001 60.0
12.55 60.0
12.56 61.0
12.57 62.0
12.58 61.0
12.59 62.0
12.6 62.0
12.61 62.0
12.620000000000001 62.0
12.63 62.0
12.64 62.0
12.65 62.0
12.66 62.0
12.67 60.0
12.68 61.0
12.69 62.0
12.700000000000001 62.0
12.71 62.0
12.72 62.0
12.73 62.0
12.74 62.0
12.75 62.0
12.76 62.0
12.77 62.0
12.780000000000001 62.0
12.790000000000001 62.0
12.8 62.0
12.81 62.0
12.82 62.0
12.83 61.0
12.84 61.0
12.85 61.0
12.86 61.0
12.870000000000001 61.0
12.88 62.0
12.89 62.0
12.9 62.0
12.91 62.0
12.92 61.0
12.93 61.0
12.94 61.0
12.950000000000001 61.0
12.96 61.0
12.97 61.0
12.98 61.0
12.99 61.0
13.0 61.0
13.01 61.0
13.02 61.0
13.030000000000001 61.0
13.040000000000001 61.0
13.05 61.0
13.06 61.0
13.07 61.0
13.08 61.0
13.09 61.0
13.1 61.0
13.11 61.0
13.120000000000001 61.0
13.13 61.0
13.14 61.0
13.15 61.0
13.16 61.0
13.17 61.0
13.18 61.0
13.19 61.0
13.200000000000001 61.0
13.21 61.0
13.22 61.0
13.23 61.0
13.24 61.0
13.25 61.0
13.26 61.0
13.27 61.0
13.280000000000001 61.0
13.290000000000001 61.0
13.3 61.0
13.31 61.0
13.32 61.0
13.33 61.0
13.34 61.0
13.35 61.0
13.36 61.0
13.370000000000001 61.0
13.38 61.0
13.39 61.0
13.4 61.0
13.41 61.0
13.42 61.0
13.43 61.0
13.44 61.0
13.450000000000001 61.0
13.46 61.0
13.47 61.0
13.48 61.0
13.49 61.0
13.5 61.0
13.51 61.0
13.52 61.0
13.530000000000001 61.0
13.540000000000001 61.0
13.55 61.0
13.56 61.0
13.57 61.0
13.58 61.0
13.59 61.0
13.6 61.0
13.61 61.0
13.620000000000001 61.0
13.63 61.0
13.64 61.0
13.65 61.0
13.66 61.0
13.67 61.0
13.68 61.0
13.69 61.0
13.700000000000001 61.0
13.71 61.0
13.72 61.0
13.73 61.0
13.74 61.0
13.75 61.0
13.76 61.0
13.77 61.0
13.780000000000001 61.0
13.790000000000001 61.0
13.8 61.0
13.81 61.0
13.82 61.0
13.83 61.0
13.84 61.0
13.85 61.0
13.86 61.0
13.870000000000001 61.0
13.88 61.0
13.89 60.0
13.9 60.0
13.91 60.0
13.92 60.0
13.93 60.0
13.94 60.0
13.950000000000001 60.0
13.96 60.0
13.97 60.0
13.98 60.0
13.99 60.0
14.0 60.0
14.01 60.0
14.02 60.0
14.030000000000001 60.0
14.040000000000001 60.0
14.05 60.0
14.06 60.0
14.07 60.0
14.08 60.0
14.09 60.0
14.1 60.0
14.11 60.0
14.120000000000001 60.0
14.13 60.0
14.14 60.0
14.15 60.0
14.16 60.0
14.17 60.0
14.18 60.0
14.19 60.0
14.200000000000001 60.0
14.21 60.0
14.22 60.0
14.23 60.0
14.24 60.0
14.25 60.0
14.26 60.0
14.27 60.0
14.280000000000001 60.0
14.290000000000001 60.0
14.3 60.0
14.31 60.0
14.32 60.0
14.33 60.0
14.34 61.0
14.35 61.0
14.36 61.0
14.370000000000001 61.0
14.38 61.0
14.39 61.0
14.4 61.0
14.41 61.0
14.42 61.0
14.43 61.0
14.44 61.0
14.450000000000001 61.0
14.46 61.0
14.47 61.0
14.48 61.0
14.49 61.0
14.5 61.0
14.51 61.0
14.52 61.0
14.530000000000001 61.0
14.540000000000001 61.0
14.55 61.0
14.56 61.0
14.57 61.0
14.58 61.0
14.59 61.0
14.6 61.0
14.61 61.0
14.620000000000001 61.0
14.63 61.0
14.64 61.0
14.65 61.0
14.66 61.0
14.67 61.0
14.68 61.0
14.69 61.0
14.700000000000001 61.0
14.71 61.0
14.72 61.0
14.73 61.0
14.74 61.0
14.75 61.0
14.76 61.0
14.77 61.0
14.780000000000001 61.0
14.790000000000001 61.0
14.8 61.0
14.81 61.0
14.82 61.0
14.83 61.0
14.84 61.0
14.85 61.0
14.86 61.0
14.870000000000001 61.0
14.88 61.0
14.89 61.0
14.9 61.0
14.91 61.0
14.92 61.0
14.93 61.0
14.94 61.0
14.950000000000001 61.0
14.96 61.0
14.97 61.0
14.98 61.0
14.99 61.0
15.0 61.0
15.01 61.0
15.02 61.0
15.030000000000001 61.0
15.040000000000001 61.0
15.05 61.0
15.06 61.0
15.07 61.0
15.08 61.0
15.09 61.0
15.1 61.0
15.11 61.0
15.120000000000001 61.0
15.13 61.0
15.14 61.0
15.15 61.0
15.16 61.0
15.17 61.0
15.18 61.0
15.19 61.0
15.200000000000001 61.0
15.21 61.0
15.22 61.0
15.23 61.0
15.24 61.0
15.25 61.0
15.26 61.0
15.27 61.0
15.280000000000001 61.0
15.290000000000001 61.0
15.3 61.0
15.31 61.0
15.32 61.0
15.33 61.0
15.34 61.0
15.35 61.0
15.36 61.0
15.370000000000001 61.0
15.38 61.0
15.39 61.0
15.4 61.0
15.41 61.0
15.42 61.0
15.43 61.0
15.44 61.0
15.450000000000001 61.0
15.46 61.0
15.47 61.0
15.48 61.0
15.49 61.0
15.5 61.0
15.51 61.0
15.52 61.0
15.530000000000001 61.0
15.540000000000001 61.0
15.55 61.0
15.56 61.0
15.57 61.0
15.58 61.0
15.59 61.0
15.6 61.0
15.610000000000001 61.0
15.620000000000001 61.0
15.63 61.0
15.64 61.0
15.65 61.0
15.66 61.0
15.67 61.0
15.68 61.0
15.69 61.0
15.700000000000001 61.0
15.71 61.0
15.72 61.0
15.73 61.0
15.74 61.0
15.75 61.0
15.76 61.0
15.77 61.0
15.780000000000001 61.0
15.790000000000001 61.0
15.8 61.0
15.81 61.0
15.82 61.0
15.83 61.0
15.84 61.0
15.85 61.0
15.860000000000001 61.0
15.870000000000001 61.0
15.88 61.0
15.89 61.0
15.9 61.0
15.91 61.0
15.92 61.0
15.93 61.0
15.94 61.0
15.950000000000001 61.0
15.96 61.0
15.97 61.0
15.98 61.0
15.99 61.0
16.0 61.0
16.01 61.0
16.02 61.0
16.03 61.0
16.04 61.0
16.05 61.0
16.06 61.0
16.07 61.0
16.080000000000002 61.0
16.09 61.0
16.1 61.0
16.11 61.0
16.12 61.0
16.13 61.0
16.14 61.0
16.15 61.0
16.16 61.0
16.17 61.0
16.18 61.0
16.19 61.0
16.2 61.0
16.21 61.0
16.22 61.0
16.23 61.0
16.240000000000002 61.0
16.25 61.0
16.26 61.0
16.27 61.0
