3.18 97.0
3.19 97.0
3.2 97.0
3.21 97.0
3.22 98.0
3.23 97.0
3.24 97.0
3.25 96.0
3.2600000000000002 97.0
3.27 96.0
3.2800000000000002 96.0
3.29 95.0
3.3000000000000003 96.0
3.31 96.0
3.3200000000000003 96.0
3.33 96.0
3.34 95.0
3.35 96.0
3.36 97.0
3.37 96.0
3.38 96.0
3.39 95.0
3.4 95.0
3.41 95.0
3.42 95.0
3.43 95.0
3.44 96.0
3.45 96.0
3.46 96.0
3.47 95.0
3.48 95.0
3.49 95.0
3.5 96.0
3.5100000000000002 95.0
3.52 95.0
3.5300000000000002 96.0
3.54 95.0
3.5500000000000003 95.0
3.56 95.0
3.5700000000000003 95.0
3.58 96.0
3.59 96.0
3.6 96.0
3.61 95.0
3.62 95.0
3.63 95.0
3.64 95.0
3.65 97.0
3.66 95.0
3.67 95.0
3.68 95.0
3.69 95.0
3.7 95.0
3.71 94.0
3.72 94.0
3.73 94.0
3.74 94.0
3.75 94.0
3.7600000000000002 94.0
3.77 94.0
3.7800000000000002 94.0
3.79 94.0
3.8000000000000003 94.0
3.81 94.0
3.8200000000000003 94.0
3.83 94.0
3.84 94.0
3.85 94.0
3.86 94.0
3.87 94.0
3.88 94.0
3.89 94.0
3.9 94.0
3.91 94.0
3.92 94.0
3.93 94.0
3.94 94.0
3.95 94.0
3.96 94.0
3.97 94.0
3.98 94.0
3.99 94.0
4.0 94.0
