3.18 66.0
3.19 66.0
3.2 66.0
3.21 66.0
3.22 66.0
3.23 66.0
3.24 66.0
3.25 66.0
3.2600000000000002 66.0
3.27 66.0
3.2800000000000002 66.0
3.29 66.0
3.3000000000000003 66.0
3.31 66.0
3.3200000000000003 66.0
3.33 66.0
3.34 66.0
3.35 66.0
3.36 66.0
3.37 66.0
3.38 66.0
3.39 66.0
3.4 66.0
3.41 66.0
3.42 67.0
3.43 66.0
3.44 67.0
3.45 67.0
3.46 67.0
3.47 67.0
3.48 66.0
3.49 67.0
3.5 67.0
3.5100000000000002 67.0
3.52 68.0
3.5300000000000002 68.0
3.54 68.0
3.5500000000000003 68.0
3.56 68.0
3.5700000000000003 68.0
3.58 68.0
3.59 68.0
3.6 68.0
3.61 68.0
3.62 68.0
3.63 68.0
3.64 68.0
3.65 68.0
3.66 68.0
3.67 69.0
3.68 69.0
3.69 68.0
3.7 68.0
3.71 68.0
3.72 69.0
3.73 69.0
3.74 70.0
3.75 69.0
3.7600000000000002 70.0
3.77 70.0
3.7800000000000002 70.0
3.79 69.0
3.8000000000000003 69.0
3.81 69.0
3.8200000000000003 69.0
3.83 69.0
3.84 69.0
3.85 70.0
3.86 70.0
3.87 69.0
3.88 69.0
3.89 69.0
3.9 69.0
3.91 70.0
3.92 69.0
3.93 69.0
3.94 69.0
3.95 69.0
3.96 69.0
3.97 69.0
3.98 69.0
3.99 69.0
4.0 69.0
