3.18 97.0
3.19 97.0
3.2 97.0
3.21 97.0
3.22 96.0
3.23 96.0
3.24 96.0
3.25 96.0
3.2600000000000002 96.0
3.27 96.0
3.2800000000000002 96.0
3.29 96.0
3.3000000000000003 96.0
3.31 96.0
3.3200000000000003 96.0
3.33 96.0
3.34 96.0
3.35 96.0
3.36 96.0
3.37 96.0
3.38 96.0
3.39 96.0
3.4 96.0
3.41 96.0
3.42 96.0
3.43 96.0
3.44 96.0
3.45 96.0
3.46 96.0
3.47 96.0
3.48 96.0
3.49 96.0
3.5 96.0
3.5100000000000002 96.0
3.52 96.0
3.5300000000000002 96.0
3.54 96.0
3.5500000000000003 96.0
3.56 96.0
3.5700000000000003 96.0
3.58 96.0
3.59 96.0
3.6 96.0
3.61 96.0
3.62 95.0
3.63 95.0
3.64 95.0
3.65 95.0
3.66 95.0
3.67 95.0
3.68 95.0
3.69 95.0
3.7 95.0
3.71 95.0
3.72 95.0
3.73 95.0
3.74 95.0
3.75 95.0
3.7600000000000002 95.0
3.77 95.0
3.7800000000000002 95.0
3.79 95.0
3.8000000000000003 95.0
3.81 95.0
3.8200000000000003 95.0
3.83 95.0
3.84 95.0
3.85 95.0
3.86 95.0
3.87 96.0
3.88 95.0
3.89 95.0
3.9 95.0
3.91 96.0
3.92 96.0
3.93 95.0
3.94 96.0
3.95 95.0
3.96 95.0
3.97 96.0
3.98 95.0
3.99 96.0
4.0 96.0
