3.18 98.0
3.19 98.0
3.2 98.0
3.21 98.0
3.22 98.0
3.23 98.0
3.24 98.0
3.25 98.0
3.2600000000000002 98.0
3.27 98.0
3.2800000000000002 98.0
3.29 98.0
3.3000000000000003 97.0
3.31 97.0
3.3200000000000003 97.0
3.33 97.0
3.34 97.0
3.35 97.0
3.36 98.0
3.37 98.0
3.38 98.0
3.39 99.0
3.4 99.0
3.41 99.0
3.42 99.0
3.43 99.0
3.44 99.0
3.45 99.0
3.46 100.0
3.47 100.0
3.48 99.0
3.49 98.0
3.5 98.0
3.5100000000000002 98.0
3.52 98.0
3.5300000000000002 98.0
3.54 98.0
3.5500000000000003 98.0
3.56 98.0
3.5700000000000003 98.0
3.58 99.0
3.59 99.0
3.6 100.0
3.61 99.0
3.62 99.0
3.63 99.0
3.64 99.0
3.65 99.0
3.66 99.0
3.67 99.0
3.68 99.0
3.69 99.0
3.7 99.0
3.71 99.0
3.72 99.0
3.73 99.0
3.74 99.0
3.75 99.0
3.7600000000000002 100.0
3.77 100.0
3.7800000000000002 100.0
3.79 100.0
3.8000000000000003 100.0
3.81 100.0
3.8200000000000003 100.0
3.83 100.0
3.84 100.0
3.85 100.0
3.86 100.0
3.87 100.0
3.88 100.0
3.89 100.0
3.9 100.0
3.91 100.0
3.92 100.0
3.93 100.0
3.94 100.0
3.95 100.0
3.96 100.0
3.97 100.0
3.98 100.0
3.99 100.0
4.0 100.0
