3.18 96.0
3.19 96.0
3.2 96.0
3.21 96.0
3.22 96.0
3.23 97.0
3.24 97.0
3.25 97.0
3.2600000000000002 97.0
3.27 97.0
3.2800000000000002 97.0
3.29 97.0
3.3000000000000003 97.0
3.31 97.0
3.3200000000000003 97.0
3.33 97.0
3.34 97.0
3.35 97.0
3.36 97.0
3.37 96.0
3.38 97.0
3.39 97.0
3.4 96.0
3.41 96.0
3.42 97.0
3.43 96.0
3.44 97.0
3.45 96.0
3.46 95.0
3.47 95.0
3.48 95.0
3.49 94.0
3.5 94.0
3.5100000000000002 94.0
3.52 94.0
3.5300000000000002 94.0
3.54 94.0
3.5500000000000003 94.0
3.56 94.0
3.5700000000000003 94.0
3.58 94.0
3.59 94.0
3.6 94.0
3.61 94.0
3.62 94.0
3.63 94.0
3.64 94.0
3.65 94.0
3.66 94.0
3.67 94.0
3.68 94.0
3.69 93.0
3.7 93.0
3.71 93.0
3.72 93.0
3.73 93.0
3.74 93.0
3.75 93.0
3.7600000000000002 93.0
3.77 93.0
3.7800000000000002 93.0
3.79 93.0
3.8000000000000003 93.0
3.81 93.0
3.8200000000000003 93.0
3.83 93.0
3.84 94.0
3.85 94.0
3.86 94.0
3.87 94.0
3.88 94.0
3.89 94.0
3.9 94.0
3.91 94.0
3.92 94.0
3.93 95.0
3.94 94.0
3.95 94.0
3.96 94.0
3.97 94.0
3.98 95.0
3.99 95.0
4.0 95.0
