3.18 57.0
3.19 57.0
3.2 57.0
3.21 57.0
3.22 57.0
3.23 57.0
3.24 57.0
3.25 57.0
3.2600000000000002 57.0
3.27 58.0
3.2800000000000002 57.0
3.29 57.0
3.3000000000000003 57.0
3.31 57.0
3.3200000000000003 57.0
3.33 57.0
3.34 57.0
3.35 57.0
3.36 57.0
3.37 57.0
3.38 57.0
3.39 57.0
3.4 57.0
3.41 57.0
3.42 57.0
3.43 57.0
3.44 57.0
3.45 57.0
3.46 57.0
3.47 57.0
3.48 57.0
3.49 57.0
3.5 58.0
3.5100000000000002 57.0
3.52 57.0
3.5300000000000002 57.0
3.54 57.0
3.5500000000000003 57.0
3.56 57.0
3.5700000000000003 57.0
3.58 58.0
3.59 58.0
3.6 58.0
3.61 58.0
3.62 58.0
3.63 58.0
3.64 59.0
3.65 58.0
3.66 59.0
3.67 59.0
3.68 58.0
3.69 58.0
3.7 58.0
3.71 58.0
3.72 58.0
3.73 58.0
3.74 58.0
3.75 58.0
3.7600000000000002 58.0
3.77 59.0
3.7800000000000002 58.0
3.79 58.0
3.8000000000000003 58.0
3.81 58.0
3.8200000000000003 58.0
3.83 59.0
3.84 58.0
3.85 58.0
3.86 58.0
3.87 58.0
3.88 58.0
3.89 58.0
3.9 58.0
3.91 58.0
3.92 58.0
3.93 58.0
3.94 58.0
3.95 58.0
3.96 58.0
3.97 58.0
3.98 58.0
3.99 58.0
4.0 58.0
4.01 58.0
4.0200000000000005 58.0
4.03 58.0
4.04 58.0
4.05 58.0
4.0600000000000005 58.0
4.07 58.0
4.08 58.0
4.09 58.0
4.1 58.0
4.11 58.0
4.12 59.0
4.13 58.0
4.14 58.0
4.15 59.0
4.16 59.0
4.17 59.0
4.18 58.0
4.19 58.0
4.2 59.0
4.21 59.0
4.22 58.0
4.23 58.0
4.24 58.0
4.25 58.0
4.26 58.0
4.2700000000000005 58.0
4.28 58.0
4.29 58.0
4.3 58.0
4.3100000000000005 58.0
4.32 58.0
4.33 58.0
4.34 58.0
4.3500000000000005 58.0
4.36 58.0
4.37 58.0
4.38 58.0
4.39 58.0
4.4 58.0
4.41 58.0
4.42 58.0
4.43 58.0
4.44 58.0
4.45 58.0
4.46 58.0
4.47 58.0
4.48 58.0
4.49 58.0
4.5 58.0
4.51 58.0
4.5200000000000005 58.0
4.53 59.0
4.54 59.0
4.55 58.0
4.5600000000000005 58.0
4.57 59.0
4.58 59.0
4.59 59.0
4.6000000000000005 59.0
4.61 59.0
4.62 59.0
4.63 59.0
4.64 59.0
4.65 59.0
4.66 59.0
4.67 59.0
4.68 59.0
4.69 59.0
4.7 59.0
4.71 60.0
4.72 59.0
4.73 59.0
4.74 59.0
4.75 59.0
4.76 59.0
4.7700000000000005 60.0
4.78 59.0
4.79 59.0
4.8 60.0
4.8100000000000005 59.0
4.82 59.0
4.83 59.0
4.84 59.0
4.8500000000000005 59.0
4.86 59.0
4.87 59.0
4.88 59.0
4.89 60.0
4.9 59.0
4.91 60.0
4.92 59.0
4.93 59.0
4.94 59.0
4.95 59.0
4.96 60.0
4.97 59.0
4.98 59.0
4.99 59.0
5.0 59.0
5.01 59.0
5.0200000000000005 59.0
5.03 59.0
5.04 59.0
5.05 59.0
5.0600000000000005 59.0
5.07 59.0
5.08 59.0
5.09 59.0
5.1000000000000005 58.0
5.11 58.0
5.12 58.0
5.13 58.0
5.14 58.0
5.15 58.0
5.16 58.0
5.17 58.0
5.18 58.0
5.19 58.0
5.2 58.0
5.21 58.0
5.22 58.0
5.23 58.0
5.24 58.0
5.25 58.0
5.26 58.0
5.2700000000000005 58.0
5.28 58.0
5.29 58.0
5.3 58.0
5.3100000000000005 58.0
5.32 58.0
5.33 58.0
5.34 58.0
5.3500000000000005 58.0
5.36 58.0
5.37 58.0
5.38 58.0
5.39 58.0
5.4 57.0
5.41 58.0
5.42 57.0
5.43 57.0
5.44 57.0
5.45 57.0
5.46 57.0
5.47 58.0
5.48 58.0
5.49 58.0
5.5 58.0
5.51 58.0
5.5200000000000005 58.0
5.53 58.0
5.54 58.0
5.55 58.0
5.5600000000000005 58.0
5.57 58.0
5.58 58.0
5.59 58.0
5.6000000000000005 58.0
5.61 58.0
5.62 58.0
5.63 58.0
5.64 58.0
5.65 58.0
5.66 58.0
5.67 58.0
5.68 58.0
5.69 58.0
5.7 58.0
5.71 58.0
5.72 58.0
5.73 58.0
5.74 58.0
5.75 58.0
5.76 58.0
5.7700000000000005 57.0
5.78 57.0
5.79 57.0
5.8 57.0
5.8100000000000005 57.0
5.82 57.0
5.83 57.0
5.84 57.0
5.8500000000000005 57.0
5.86 57.0
5.87 57.0
5.88 57.0
5.89 57.0
5.9 57.0
5.91 57.0
5.92 57.0
5.93 57.0
5.94 57.0
5.95 57.0
5.96 57.0
5.97 57.0
5.98 57.0
5.99 57.0
6.0 57.0
6.01 57.0
6.0200000000000005 57.0
6.03 57.0
6.04 57.0
6.05 57.0
6.0600000000000005 57.0
6.07 57.0
6.08 57.0
6.09 57.0
6.1000000000000005 57.0
6.11 57.0
6.12 57.0
6.13 57.0
6.140000000000001 57.0
6.15 57.0
6.16 57.0
6.17 57.0
6.18 57.0
6.19 57.0
6.2 57.0
6.21 57.0
6.22 57.0
6.23 57.0
6.24 57.0
6.25 57.0
6.26 57.0
6.2700000000000005 57.0
6.28 57.0
6.29 57.0
6.3 57.0
6.3100000000000005 57.0
6.32 57.0
6.33 57.0
6.34 57.0
6.3500000000000005 57.0
6.36 57.0
6.37 57.0
6.38 57.0
6.390000000000001 57.0
6.4 57.0
6.41 57.0
6.42 57.0
6.43 57.0
6.44 57.0
6.45 57.0
6.46 57.0
6.47 57.0
6.48 57.0
6.49 57.0
6.5 57.0
6.51 57.0
6.5200000000000005 57.0
6.53 57.0
6.54 57.0
6.55 57.0
6.5600000000000005 57.0
6.57 57.0
6.58 57.0
6.59 57.0
6.6000000000000005 57.0
6.61 57.0
6.62 57.0
6.63 57.0
6.640000000000001 57.0
6.65 57.0
6.66 57.0
6.67 57.0
6.68 57.0
6.69 57.0
6.7 57.0
6.71 57.0
6.72 57.0
6.73 57.0
6.74 57.0
6.75 57.0
6.76 57.0
6.7700000000000005 57.0
6.78 57.0
6.79 57.0
6.8 57.0
6.8100000000000005 57.0
6.82 57.0
6.83 57.0
6.84 57.0
6.8500000000000005 57.0
6.86 57.0
6.87 57.0
6.88 57.0
6.890000000000001 57.0
6.9 57.0
6.91 57.0
6.92 57.0
6.93 57.0
6.94 57.0
6.95 57.0
6.96 57.0
6.97 57.0
6.98 57.0
6.99 57.0
7.0 57.0
7.01 57.0
7.0200000000000005 57.0
7.03 57.0
7.04 57.0
7.05 57.0
7.0600000000000005 57.0
7.07 57.0
7.08 57.0
7.09 57.0
7.1000000000000005 57.0
7.11 57.0
7.12 57.0
7.13 57.0
7.140000000000001 56.0
7.15 56.0
7.16 56.0
7.17 56.0
7.18 56.0
7.19 56.0
7.2 56.0
7.21 56.0
7.22 56.0
7.23 56.0
7.24 56.0
7.25 56.0
7.26 56.0
7.2700000000000005 56.0
7.28 56.0
7.29 56.0
7.3 56.0
7.3100000000000005 56.0
7.32 56.0
7.33 56.0
7.34 56.0
7.3500000000000005 56.0
7.36 56.0
7.37 56.0
7.38 56.0
7.390000000000001 56.0
7.4 56.0
7.41 56.0
7.42 56.0
7.43 56.0
7.44 56.0
7.45 56.0
7.46 55.0
7.47 55.0
7.48 55.0
7.49 55.0
7.5 55.0
7.51 55.0
7.5200000000000005 55.0
7.53 55.0
7.54 55.0
7.55 55.0
7.5600000000000005 55.0
7.57 55.0
7.58 55.0
7.59 55.0
7.6000000000000005 55.0
7.61 55.0
7.62 55.0
7.63 55.0
7.640000000000001 55.0
7.65 55.0
7.66 55.0
7.67 55.0
7.68 55.0
7.69 55.0
7.7 55.0
7.71 55.0
7.72 55.0
7.73 55.0
7.74 55.0
7.75 55.0
7.76 55.0
7.7700000000000005 55.0
7.78 55.0
7.79 55.0
7.8 55.0
7.8100000000000005 55.0
7.82 55.0
7.83 55.0
7.84 55.0
7.8500000000000005 55.0
7.86 55.0
7.87 55.0
7.88 55.0
7.890000000000001 55.0
7.9 55.0
7.91 55.0
7.92 55.0
7.930000000000001 55.0
7.94 55.0
7.95 55.0
7.96 55.0
7.97 55.0
7.98 55.0
7.99 55.0
8.0 55.0
8.01 55.0
8.02 55.0
8.03 55.0
8.040000000000001 55.0
8.05 55.0
8.06 55.0
8.07 55.0
8.08 55.0
8.09 55.0
8.1 55.0
8.11 55.0
8.120000000000001 55.0
8.13 55.0
8.14 55.0
8.15 55.0
8.16 55.0
8.17 55.0
8.18 55.0
8.19 55.0
8.2 55.0
8.21 55.0
8.22 55.0
8.23 55.0
8.24 55.0
8.25 55.0
8.26 55.0
8.27 55.0
8.28 55.0
8.290000000000001 55.0
8.3 55.0
8.31 55.0
8.32 55.0
8.33 55.0
8.34 55.0
8.35 55.0
8.36 55.0
8.370000000000001 55.0
8.38 55.0
8.39 55.0
8.4 55.0
8.41 55.0
8.42 55.0
8.43 55.0
8.44 55.0
8.45 55.0
8.46 55.0
8.47 55.0
8.48 55.0
8.49 55.0
8.5 55.0
8.51 55.0
8.52 55.0
8.53 55.0
8.540000000000001 55.0
8.55 55.0
8.56 55.0
8.57 55.0
8.58 55.0
8.59 55.0
8.6 55.0
8.61 55.0
8.620000000000001 55.0
8.63 55.0
8.64 55.0
8.65 55.0
8.66 55.0
8.67 55.0
8.68 55.0
8.69 55.0
8.700000000000001 55.0
8.71 55.0
8.72 55.0
8.73 55.0
8.74 55.0
8.75 55.0
8.76 55.0
8.77 55.0
8.78 55.0
8.790000000000001 55.0
8.8 55.0
8.81 55.0
8.82 55.0
8.83 55.0
8.84 55.0
8.85 55.0
8.86 54.0
8.870000000000001 54.0
8.88 54.0
8.89 54.0
8.9 54.0
8.91 54.0
8.92 54.0
8.93 54.0
8.94 54.0
8.950000000000001 54.0
8.96 54.0
8.97 54.0
8.98 54.0
8.99 54.0
9.0 54.0
9.01 54.0
9.02 54.0
9.03 54.0
9.040000000000001 54.0
9.05 54.0
9.06 54.0
9.07 54.0
9.08 54.0
9.09 54.0
9.1 54.0
9.11 54.0
9.120000000000001 54.0
9.13 54.0
9.14 54.0
9.15 54.0
9.16 54.0
9.17 54.0
9.18 54.0
9.19 54.0
9.200000000000001 54.0
9.21 54.0
9.22 54.0
9.23 54.0
9.24 54.0
9.25 54.0
9.26 54.0
9.27 54.0
9.28 54.0
9.290000000000001 54.0
9.3 54.0
9.31 54.0
9.32 54.0
9.33 54.0
9.34 54.0
9.35 54.0
9.36 54.0
9.370000000000001 54.0
9.38 54.0
9.39 54.0
9.4 54.0
9.41 54.0
9.42 54.0
9.43 54.0
9.44 54.0
9.450000000000001 54.0
9.46 54.0
9.47 54.0
9.48 54.0
9.49 54.0
9.5 54.0
9.51 54.0
9.52 54.0
9.53 54.0
9.540000000000001 54.0
9.55 54.0
9.56 54.0
9.57 54.0
9.58 54.0
9.59 54.0
9.6 54.0
9.61 54.0
9.620000000000001 53.0
9.63 53.0
9.64 53.0
9.65 53.0
9.66 53.0
9.67 53.0
9.68 53.0
9.69 53.0
9.700000000000001 53.0
9.71 53.0
9.72 53.0
9.73 53.0
9.74 53.0
9.75 53.0
9.76 53.0
9.77 53.0
9.78 53.0
9.790000000000001 53.0
9.8 53.0
9.81 53.0
9.82 53.0
9.83 53.0
9.84 53.0
9.85 53.0
9.86 53.0
9.870000000000001 53.0
9.88 53.0
9.89 53.0
9.9 53.0
9.91 53.0
9.92 53.0
9.93 53.0
9.94 53.0
9.950000000000001 53.0
9.96 53.0
9.97 53.0
9.98 53.0
9.99 53.0
10.0 53.0
10.01 53.0
10.02 53.0
10.03 53.0
10.040000000000001 53.0
10.05 53.0
10.06 53.0
10.07 53.0
10.08 53.0
10.09 53.0
10.1 53.0
10.11 53.0
10.120000000000001 53.0
10.13 53.0
10.14 53.0
10.15 53.0
10.16 53.0
10.17 53.0
10.18 53.0
10.19 52.0
10.200000000000001 52.0
10.21 52.0
10.22 52.0
10.23 52.0
10.24 52.0
10.25 52.0
10.26 52.0
10.27 52.0
10.28 52.0
10.290000000000001 52.0
10.3 52.0
10.31 51.0
10.32 51.0
10.33 51.0
10.34 51.0
10.35 51.0
10.36 51.0
10.370000000000001 51.0
10.38 51.0
10.39 51.0
10.4 51.0
10.41 51.0
10.42 51.0
10.43 51.0
10.44 51.0
10.450000000000001 51.0
10.46 51.0
10.47 51.0
10.48 51.0
10.49 51.0
10.5 51.0
10.51 51.0
10.52 51.0
10.53 51.0
10.540000000000001 51.0
10.55 51.0
10.56 51.0
10.57 51.0
10.58 51.0
10.59 51.0
10.6 51.0
10.61 51.0
10.620000000000001 51.0
10.63 51.0
10.64 51.0
10.65 51.0
10.66 51.0
10.67 51.0
10.68 51.0
10.69 51.0
10.700000000000001 51.0
10.71 51.0
10.72 51.0
10.73 51.0
10.74 51.0
10.75 51.0
10.76 51.0
10.77 51.0
10.78 51.0
10.790000000000001 51.0
10.8 51.0
10.81 51.0
10.82 51.0
10.83 51.0
10.84 51.0
10.85 51.0
10.86 51.0
10.870000000000001 51.0
10.88 51.0
10.89 51.0
10.9 51.0
10.91 51.0
10.92 51.0
10.93 51.0
10.94 51.0
10.950000000000001 51.0
10.96 51.0
10.97 51.0
10.98 51.0
10.99 51.0
11.0 51.0
11.01 51.0
11.02 51.0
11.03 51.0
11.040000000000001 51.0
11.05 51.0
11.06 51.0
11.07 51.0
11.08 51.0
11.09 51.0
11.1 51.0
11.11 51.0
11.120000000000001 51.0
11.13 51.0
11.14 51.0
11.15 51.0
11.16 51.0
11.17 51.0
11.18 51.0
11.19 51.0
11.200000000000001 51.0
11.21 51.0
11.22 51.0
11.23 51.0
11.24 51.0
11.25 51.0
11.26 51.0
11.27 51.0
11.28 51.0
11.290000000000001 51.0
11.3 51.0
11.31 51.0
11.32 51.0
11.33 51.0
11.34 51.0
11.35 51.0
11.36 51.0
11.370000000000001 51.0
11.38 51.0
11.39 51.0
11.4 51.0
11.41 51.0
11.42 51.0
11.43 51.0
11.44 51.0
11.450000000000001 51.0
11.46 51.0
11.47 51.0
11.48 51.0
11.49 51.0
11.5 51.0
11.51 51.0
11.52 51.0
11.53 51.0
11.540000000000001 51.0
11.55 51.0
11.56 51.0
11.57 51.0
11.58 51.0
11.59 51.0
11.6 51.0
11.61 51.0
11.620000000000001 51.0
11.63 51.0
11.64 51.0
11.65 51.0
11.66 51.0
11.67 51.0
11.68 51.0
11.69 51.0
11.700000000000001 51.0
11.71 51.0
11.72 51.0
11.73 51.0
11.74 51.0
11.75 51.0
11.76 51.0
11.77 51.0
11.78 51.0
11.790000000000001 51.0
11.8 51.0
11.81 51.0
11.82 51.0
11.83 51.0
11.84 51.0
11.85 51.0
11.86 51.0
11.870000000000001 51.0
11.88 51.0
11.89 51.0
11.9 51.0
11.91 51.0
11.92 51.0
11.93 51.0
11.94 51.0
11.950000000000001 51.0
11.96 51.0
11.97 51.0
11.98 51.0
11.99 51.0
12.0 51.0
12.01 51.0
12.02 51.0
12.030000000000001 51.0
12.040000000000001 51.0
12.05 51.0
12.06 51.0
12.07 51.0
12.08 51.0
12.09 51.0
12.1 51.0
12.11 51.0
12.120000000000001 51.0
12.13 51.0
12.14 51.0
12.15 51.0
12.16 51.0
12.17 51.0
12.18 51.0
12.19 51.0
12.200000000000001 52.0
12.21 52.0
12.22 52.0
12.23 52.0
12.24 52.0
12.25 52.0
12.26 52.0
12.27 52.0
12.280000000000001 52.0
12.290000000000001 52.0
12.3 52.0
12.31 52.0
12.32 53.0
12.33 53.0
12.34 53.0
12.35 53.0
12.36 53.0
12.370000000000001 53.0
12.38 53.0
12.39 53.0
12.4 53.0
12.41 53.0
12.42 53.0
12.43 53.0
12.44 53.0
12.450000000000001 53.0
12.46 53.0
12.47 53.0
12.48 53.0
12.49 53.0
12.5 53.0
12.51 53.0
12.52 53.0
12.530000000000001 53.0
12.540000000000001 53.0
12.55 53.0
12.56 53.0
12.57 53.0
12.58 53.0
12.59 53.0
12.6 53.0
12.61 53.0
12.620000000000001 53.0
12.63 53.0
12.64 53.0
12.65 53.0
12.66 53.0
12.67 53.0
12.68 53.0
12.69 53.0
12.700000000000001 54.0
12.71 54.0
12.72 54.0
12.73 54.0
12.74 54.0
12.75 54.0
12.76 54.0
12.77 54.0
12.780000000000001 54.0
12.790000000000001 54.0
12.8 54.0
12.81 54.0
12.82 54.0
12.83 54.0
12.84 54.0
12.85 54.0
12.86 54.0
12.870000000000001 54.0
12.88 54.0
12.89 54.0
12.9 54.0
12.91 54.0
12.92 54.0
12.93 54.0
12.94 54.0
12.950000000000001 54.0
12.96 54.0
12.97 54.0
12.98 54.0
12.99 54.0
13.0 54.0
13.01 54.0
13.02 54.0
13.030000000000001 54.0
13.040000000000001 54.0
13.05 54.0
13.06 54.0
13.07 54.0
13.08 54.0
13.09 54.0
13.1 54.0
13.11 54.0
13.120000000000001 54.0
13.13 54.0
13.14 54.0
13.15 54.0
13.16 54.0
13.17 54.0
13.18 54.0
13.19 54.0
13.200000000000001 54.0
13.21 54.0
13.22 54.0
13.23 54.0
13.24 54.0
13.25 54.0
13.26 54.0
13.27 54.0
13.280000000000001 54.0
13.290000000000001 54.0
13.3 54.0
13.31 54.0
13.32 54.0
13.33 54.0
13.34 54.0
13.35 54.0
13.36 54.0
13.370000000000001 54.0
13.38 54.0
13.39 54.0
13.4 54.0
13.41 54.0
13.42 53.0
13.43 53.0
13.44 53.0
13.450000000000001 53.0
13.46 53.0
13.47 53.0
13.48 53.0
13.49 53.0
13.5 53.0
13.51 53.0
13.52 53.0
13.530000000000001 53.0
13.540000000000001 53.0
13.55 53.0
13.56 53.0
13.57 53.0
13.58 53.0
13.59 53.0
13.6 53.0
13.61 53.0
13.620000000000001 53.0
13.63 53.0
13.64 53.0
13.65 53.0
13.66 53.0
13.67 53.0
13.68 53.0
13.69 53.0
13.700000000000001 53.0
13.71 53.0
13.72 53.0
13.73 53.0
13.74 53.0
13.75 53.0
13.76 53.0
13.77 53.0
13.780000000000001 53.0
13.790000000000001 53.0
13.8 53.0
13.81 53.0
13.82 53.0
13.83 53.0
13.84 53.0
13.85 53.0
13.86 53.0
13.870000000000001 53.0
13.88 53.0
13.89 53.0
13.9 53.0
13.91 52.0
13.92 52.0
13.93 52.0
13.94 52.0
13.950000000000001 52.0
13.96 52.0
13.97 51.0
13.98 51.0
13.99 51.0
14.0 51.0
14.01 51.0
14.02 51.0
14.030000000000001 51.0
14.040000000000001 51.0
14.05 51.0
14.06 51.0
14.07 51.0
14.08 51.0
14.09 51.0
14.1 51.0
14.11 51.0
14.120000000000001 51.0
14.13 51.0
14.14 51.0
14.15 51.0
14.16 51.0
14.17 51.0
14.18 51.0
14.19 51.0
14.200000000000001 51.0
14.21 51.0
14.22 51.0
14.23 51.0
14.24 51.0
14.25 51.0
14.26 51.0
14.27 51.0
14.280000000000001 51.0
14.290000000000001 51.0
14.3 51.0
14.31 51.0
14.32 51.0
14.33 51.0
14.34 51.0
14.35 51.0
14.36 51.0
14.370000000000001 51.0
14.38 51.0
14.39 51.0
14.4 51.0
14.41 51.0
14.42 51.0
14.43 51.0
14.44 51.0
14.450000000000001 51.0
14.46 51.0
14.47 51.0
14.48 51.0
14.49 51.0
14.5 51.0
14.51 51.0
14.52 51.0
14.530000000000001 51.0
14.540000000000001 51.0
14.55 51.0
14.56 50.0
14.57 50.0
14.58 50.0
14.59 50.0
14.6 50.0
14.61 50.0
14.620000000000001 50.0
14.63 50.0
14.64 50.0
14.65 50.0
14.66 50.0
14.67 50.0
14.68 50.0
14.69 50.0
14.700000000000001 50.0
14.71 50.0
14.72 50.0
14.73 50.0
14.74 50.0
14.75 50.0
14.76 50.0
14.77 50.0
14.780000000000001 50.0
14.790000000000001 50.0
14.8 50.0
14.81 50.0
14.82 50.0
14.83 50.0
14.84 50.0
14.85 50.0
14.86 50.0
14.870000000000001 50.0
14.88 50.0
14.89 50.0
14.9 50.0
14.91 50.0
14.92 50.0
14.93 50.0
14.94 50.0
14.950000000000001 50.0
14.96 50.0
14.97 50.0
14.98 50.0
14.99 50.0
15.0 50.0
15.01 50.0
15.02 50.0
15.030000000000001 50.0
15.040000000000001 50.0
15.05 50.0
15.06 50.0
15.07 50.0
15.08 50.0
15.09 50.0
15.1 50.0
15.11 50.0
15.120000000000001 50.0
15.13 50.0
15.14 50.0
15.15 50.0
15.16 50.0
15.17 50.0
15.18 50.0
15.19 50.0
15.200000000000001 49.0
15.21 49.0
15.22 49.0
15.23 49.0
15.24 49.0
15.25 49.0
15.26 49.0
15.27 49.0
15.280000000000001 49.0
15.290000000000001 49.0
15.3 49.0
15.31 49.0
15.32 49.0
15.33 49.0
15.34 49.0
15.35 49.0
15.36 49.0
15.370000000000001 49.0
15.38 49.0
15.39 49.0
15.4 49.0
15.41 49.0
15.42 49.0
15.43 49.0
15.44 49.0
15.450000000000001 49.0
15.46 49.0
15.47 49.0
15.48 49.0
15.49 49.0
15.5 49.0
15.51 49.0
15.52 49.0
15.530000000000001 49.0
15.540000000000001 49.0
15.55 49.0
15.56 49.0
15.57 49.0
15.58 49.0
15.59 49.0
15.6 49.0
15.610000000000001 49.0
15.620000000000001 49.0
15.63 49.0
15.64 49.0
15.65 49.0
15.66 49.0
15.67 49.0
15.68 49.0
15.69 49.0
15.700000000000001 49.0
15.71 49.0
15.72 49.0
15.73 49.0
15.74 49.0
15.75 49.0
15.76 49.0
15.77 49.0
15.780000000000001 49.0
15.790000000000001 49.0
15.8 49.0
15.81 49.0
15.82 49.0
15.83 49.0
15.84 49.0
15.85 49.0
15.860000000000001 49.0
15.870000000000001 49.0
15.88 49.0
15.89 49.0
15.9 49.0
15.91 49.0
15.92 49.0
15.93 49.0
15.94 49.0
15.950000000000001 49.0
15.96 49.0
15.97 49.0
15.98 49.0
15.99 49.0
16.0 49.0
16.01 49.0
16.02 49.0
16.03 49.0
16.04 49.0
16.05 49.0
16.06 49.0
16.07 49.0
16.080000000000002 49.0
16.09 49.0
16.1 49.0
16.11 49.0
16.12 49.0
16.13 49.0
16.14 49.0
16.15 49.0
16.16 49.0
16.17 49.0
16.18 49.0
16.19 49.0
16.2 49.0
16.21 49.0
16.22 49.0
16.23 49.0
16.240000000000002 49.0
16.25 49.0
16.26 49.0
16.27 49.0
