3.18 48.0
3.19 48.0
3.2 48.0
3.21 47.0
3.22 47.0
3.23 47.0
3.24 48.0
3.25 47.0
3.2600000000000002 47.0
3.27 45.0
3.2800000000000002 47.0
3.29 46.0
3.3000000000000003 48.0
3.31 47.0
3.3200000000000003 48.0
3.33 47.0
3.34 48.0
3.35 48.0
3.36 48.0
3.37 47.0
3.38 47.0
3.39 48.0
3.4 47.0
3.41 47.0
3.42 47.0
3.43 46.0
3.44 47.0
3.45 47.0
3.46 47.0
3.47 47.0
3.48 48.0
3.49 47.0
3.5 47.0
3.5100000000000002 47.0
3.52 46.0
3.5300000000000002 48.0
3.54 47.0
3.5500000000000003 48.0
3.56 48.0
3.5700000000000003 48.0
3.58 48.0
3.59 47.0
3.6 48.0
3.61 47.0
3.62 48.0
3.63 47.0
3.64 47.0
3.65 48.0
3.66 47.0
3.67 47.0
3.68 47.0
3.69 48.0
3.7 47.0
3.71 48.0
3.72 48.0
3.73 48.0
3.74 47.0
3.75 48.0
3.7600000000000002 47.0
3.77 48.0
3.7800000000000002 48.0
3.79 48.0
3.8000000000000003 47.0
3.81 48.0
3.8200000000000003 47.0
3.83 48.0
3.84 48.0
3.85 48.0
3.86 48.0
3.87 46.0
3.88 47.0
3.89 46.0
3.9 47.0
3.91 47.0
3.92 47.0
3.93 47.0
3.94 47.0
3.95 47.0
3.96 47.0
3.97 47.0
3.98 47.0
3.99 46.0
4.0 47.0
4.01 47.0
4.0200000000000005 47.0
4.03 47.0
4.04 47.0
4.05 46.0
4.0600000000000005 46.0
4.07 47.0
4.08 47.0
4.09 47.0
4.1 47.0
4.11 47.0
4.12 47.0
4.13 46.0
4.14 47.0
4.15 47.0
4.16 47.0
4.17 46.0
4.18 46.0
4.19 46.0
4.2 46.0
4.21 45.0
4.22 45.0
4.23 44.0
4.24 45.0
4.25 45.0
4.26 45.0
4.2700000000000005 45.0
4.28 45.0
4.29 45.0
4.3 45.0
4.3100000000000005 45.0
4.32 46.0
4.33 45.0
4.34 45.0
4.3500000000000005 45.0
4.36 45.0
4.37 45.0
4.38 45.0
4.39 45.0
4.4 45.0
4.41 45.0
4.42 45.0
4.43 45.0
4.44 45.0
4.45 45.0
4.46 45.0
4.47 45.0
4.48 45.0
4.49 45.0
4.5 45.0
4.51 45.0
4.5200000000000005 45.0
4.53 45.0
4.54 45.0
4.55 45.0
4.5600000000000005 45.0
4.57 45.0
4.58 45.0
4.59 45.0
4.6000000000000005 45.0
4.61 45.0
4.62 45.0
4.63 45.0
4.64 45.0
4.65 45.0
4.66 45.0
4.67 45.0
4.68 45.0
4.69 45.0
4.7 45.0
4.71 45.0
4.72 45.0
4.73 45.0
4.74 45.0
4.75 46.0
4.76 46.0
4.7700000000000005 46.0
4.78 46.0
4.79 46.0
4.8 46.0
4.8100000000000005 46.0
4.82 46.0
4.83 46.0
4.84 46.0
4.8500000000000005 46.0
4.86 46.0
4.87 46.0
4.88 46.0
4.89 46.0
4.9 46.0
4.91 46.0
4.92 46.0
4.93 46.0
4.94 46.0
4.95 46.0
4.96 46.0
4.97 46.0
4.98 46.0
4.99 46.0
5.0 46.0
5.01 46.0
5.0200000000000005 46.0
5.03 46.0
5.04 46.0
5.05 47.0
5.0600000000000005 47.0
5.07 47.0
5.08 47.0
5.09 47.0
5.1000000000000005 47.0
5.11 47.0
5.12 47.0
5.13 48.0
5.14 47.0
5.15 47.0
5.16 47.0
5.17 47.0
5.18 47.0
5.19 47.0
5.2 48.0
5.21 48.0
5.22 47.0
5.23 48.0
5.24 48.0
5.25 48.0
5.26 47.0
5.2700000000000005 47.0
5.28 48.0
5.29 48.0
5.3 47.0
5.3100000000000005 47.0
5.32 47.0
5.33 48.0
5.34 48.0
5.3500000000000005 48.0
5.36 47.0
5.37 48.0
5.38 47.0
5.39 48.0
5.4 48.0
5.41 48.0
5.42 48.0
5.43 48.0
5.44 48.0
5.45 47.0
5.46 48.0
5.47 48.0
5.48 49.0
5.49 49.0
5.5 48.0
5.51 48.0
5.5200000000000005 48.0
5.53 48.0
5.54 48.0
5.55 49.0
5.5600000000000005 48.0
5.57 48.0
5.58 48.0
5.59 48.0
5.6000000000000005 49.0
5.61 49.0
5.62 49.0
5.63 49.0
5.64 49.0
5.65 49.0
5.66 49.0
5.67 49.0
5.68 49.0
5.69 49.0
5.7 49.0
5.71 49.0
5.72 49.0
5.73 49.0
5.74 49.0
5.75 49.0
5.76 49.0
5.7700000000000005 49.0
5.78 49.0
5.79 49.0
5.8 49.0
5.8100000000000005 49.0
5.82 49.0
5.83 49.0
5.84 49.0
5.8500000000000005 49.0
5.86 49.0
5.87 49.0
5.88 49.0
5.89 49.0
5.9 49.0
5.91 48.0
5.92 49.0
5.93 49.0
5.94 49.0
5.95 49.0
5.96 49.0
5.97 49.0
5.98 49.0
5.99 49.0
6.0 49.0
6.01 49.0
6.0200000000000005 49.0
6.03 49.0
6.04 49.0
6.05 49.0
6.0600000000000005 49.0
6.07 49.0
6.08 49.0
6.09 49.0
6.1000000000000005 49.0
6.11 49.0
6.12 49.0
6.13 49.0
6.140000000000001 49.0
6.15 49.0
6.16 49.0
6.17 49.0
6.18 49.0
6.19 49.0
6.2 49.0
6.21 49.0
6.22 49.0
6.23 49.0
6.24 49.0
6.25 49.0
6.26 49.0
6.2700000000000005 49.0
6.28 49.0
6.29 48.0
6.3 48.0
6.3100000000000005 48.0
6.32 48.0
6.33 48.0
6.34 48.0
6.3500000000000005 48.0
6.36 48.0
6.37 48.0
6.38 48.0
6.390000000000001 48.0
6.4 48.0
6.41 48.0
6.42 48.0
6.43 48.0
6.44 48.0
6.45 48.0
6.46 48.0
6.47 48.0
6.48 48.0
6.49 48.0
6.5 48.0
6.51 48.0
6.5200000000000005 48.0
6.53 48.0
6.54 48.0
6.55 48.0
6.5600000000000005 48.0
6.57 48.0
6.58 48.0
6.59 48.0
6.6000000000000005 48.0
6.61 48.0
6.62 48.0
6.63 48.0
6.640000000000001 48.0
6.65 48.0
6.66 48.0
6.67 48.0
6.68 48.0
6.69 48.0
6.7 48.0
6.71 48.0
6.72 48.0
6.73 48.0
6.74 48.0
6.75 48.0
6.76 48.0
6.7700000000000005 48.0
6.78 48.0
6.79 48.0
6.8 48.0
6.8100000000000005 48.0
6.82 48.0
6.83 48.0
6.84 48.0
6.8500000000000005 48.0
6.86 48.0
6.87 48.0
6.88 48.0
6.890000000000001 48.0
6.9 48.0
6.91 48.0
6.92 48.0
6.93 47.0
6.94 47.0
6.95 47.0
6.96 47.0
6.97 47.0
6.98 47.0
6.99 47.0
7.0 47.0
7.01 47.0
7.0200000000000005 47.0
7.03 47.0
7.04 48.0
7.05 48.0
7.0600000000000005 48.0
7.07 48.0
7.08 48.0
7.09 48.0
7.1000000000000005 47.0
7.11 47.0
7.12 47.0
7.13 47.0
7.140000000000001 48.0
7.15 48.0
7.16 47.0
7.17 47.0
7.18 47.0
7.19 47.0
7.2 47.0
7.21 47.0
7.22 47.0
7.23 47.0
7.24 47.0
7.25 47.0
7.26 47.0
7.2700000000000005 47.0
7.28 47.0
7.29 47.0
7.3 47.0
7.3100000000000005 47.0
7.32 47.0
7.33 47.0
7.34 47.0
7.3500000000000005 47.0
7.36 47.0
7.37 46.0
7.38 46.0
7.390000000000001 46.0
7.4 46.0
7.41 46.0
7.42 46.0
7.43 46.0
7.44 46.0
7.45 46.0
7.46 46.0
7.47 46.0
7.48 46.0
7.49 46.0
7.5 46.0
7.51 46.0
7.5200000000000005 46.0
7.53 46.0
7.54 46.0
7.55 46.0
7.5600000000000005 46.0
7.57 46.0
7.58 46.0
7.59 46.0
7.6000000000000005 46.0
7.61 46.0
7.62 46.0
7.63 46.0
7.640000000000001 46.0
7.65 46.0
7.66 46.0
7.67 46.0
7.68 45.0
7.69 45.0
7.7 45.0
7.71 45.0
7.72 45.0
7.73 45.0
7.74 45.0
7.75 45.0
7.76 45.0
7.7700000000000005 45.0
7.78 45.0
7.79 45.0
7.8 44.0
7.8100000000000005 44.0
7.82 44.0
7.83 44.0
7.84 44.0
7.8500000000000005 44.0
7.86 44.0
7.87 44.0
7.88 44.0
7.890000000000001 44.0
7.9 44.0
7.91 44.0
7.92 44.0
7.930000000000001 44.0
7.94 44.0
7.95 44.0
7.96 43.0
7.97 43.0
7.98 43.0
7.99 43.0
8.0 43.0
8.01 43.0
8.02 43.0
8.03 43.0
8.040000000000001 43.0
8.05 43.0
8.06 42.0
8.07 42.0
8.08 42.0
8.09 42.0
8.1 42.0
8.11 42.0
8.120000000000001 42.0
8.13 42.0
8.14 42.0
8.15 42.0
8.16 42.0
8.17 42.0
8.18 41.0
8.19 41.0
8.2 41.0
8.21 40.0
8.22 40.0
8.23 40.0
8.24 40.0
8.25 40.0
8.26 40.0
8.27 40.0
8.28 40.0
8.290000000000001 40.0
8.3 40.0
8.31 40.0
8.32 40.0
8.33 40.0
8.34 40.0
8.35 40.0
8.36 40.0
8.370000000000001 40.0
8.38 40.0
8.39 40.0
8.4 40.0
8.41 40.0
8.42 40.0
8.43 40.0
8.44 40.0
8.45 40.0
8.46 40.0
8.47 40.0
8.48 40.0
8.49 40.0
8.5 40.0
8.51 40.0
8.52 40.0
8.53 40.0
8.540000000000001 40.0
8.55 40.0
8.56 40.0
8.57 40.0
8.58 40.0
8.59 40.0
8.6 40.0
8.61 40.0
8.620000000000001 40.0
8.63 40.0
8.64 41.0
8.65 41.0
8.66 41.0
8.67 40.0
8.68 40.0
8.69 40.0
8.700000000000001 40.0
8.71 40.0
8.72 40.0
8.73 40.0
8.74 40.0
8.75 40.0
8.76 40.0
8.77 40.0
8.78 40.0
8.790000000000001 40.0
8.8 40.0
8.81 40.0
8.82 40.0
8.83 40.0
8.84 40.0
8.85 40.0
8.86 40.0
8.870000000000001 40.0
8.88 40.0
8.89 40.0
8.9 40.0
8.91 40.0
8.92 40.0
8.93 40.0
8.94 40.0
8.950000000000001 40.0
8.96 40.0
8.97 40.0
8.98 40.0
8.99 40.0
9.0 40.0
9.01 40.0
9.02 40.0
9.03 40.0
9.040000000000001 40.0
9.05 40.0
9.06 40.0
9.07 40.0
9.08 40.0
9.09 40.0
9.1 40.0
9.11 40.0
9.120000000000001 40.0
9.13 40.0
9.14 40.0
9.15 40.0
9.16 40.0
9.17 40.0
9.18 40.0
9.19 41.0
9.200000000000001 40.0
9.21 40.0
9.22 40.0
9.23 41.0
9.24 40.0
9.25 40.0
9.26 40.0
9.27 40.0
9.28 40.0
9.290000000000001 40.0
9.3 40.0
9.31 40.0
9.32 40.0
9.33 40.0
9.34 40.0
9.35 40.0
9.36 40.0
9.370000000000001 40.0
9.38 40.0
9.39 40.0
9.4 40.0
9.41 40.0
9.42 40.0
9.43 40.0
9.44 40.0
9.450000000000001 40.0
9.46 40.0
9.47 40.0
9.48 40.0
9.49 40.0
9.5 40.0
9.51 40.0
9.52 40.0
9.53 40.0
9.540000000000001 40.0
9.55 40.0
9.56 40.0
9.57 40.0
9.58 40.0
9.59 40.0
9.6 40.0
9.61 40.0
9.620000000000001 40.0
9.63 40.0
9.64 40.0
9.65 40.0
9.66 40.0
9.67 40.0
9.68 40.0
9.69 40.0
9.700000000000001 40.0
9.71 40.0
9.72 40.0
9.73 40.0
9.74 40.0
9.75 40.0
9.76 40.0
9.77 40.0
9.78 40.0
9.790000000000001 40.0
9.8 40.0
9.81 40.0
9.82 40.0
9.83 40.0
9.84 40.0
9.85 40.0
9.86 40.0
9.870000000000001 40.0
9.88 40.0
9.89 40.0
9.9 40.0
9.91 40.0
9.92 40.0
9.93 40.0
9.94 40.0
9.950000000000001 40.0
9.96 40.0
9.97 40.0
9.98 40.0
9.99 40.0
10.0 40.0
10.01 40.0
10.02 40.0
10.03 40.0
10.040000000000001 40.0
10.05 40.0
10.06 40.0
10.07 40.0
10.08 40.0
10.09 40.0
10.1 40.0
10.11 40.0
10.120000000000001 40.0
10.13 40.0
10.14 40.0
10.15 40.0
10.16 40.0
10.17 40.0
10.18 40.0
10.19 40.0
10.200000000000001 40.0
10.21 40.0
10.22 40.0
10.23 40.0
10.24 40.0
10.25 40.0
10.26 40.0
10.27 40.0
10.28 40.0
10.290000000000001 40.0
10.3 40.0
10.31 40.0
10.32 40.0
10.33 40.0
10.34 40.0
10.35 40.0
10.36 40.0
10.370000000000001 40.0
10.38 40.0
10.39 40.0
10.4 40.0
10.41 40.0
10.42 40.0
10.43 40.0
10.44 40.0
10.450000000000001 40.0
10.46 40.0
10.47 40.0
10.48 40.0
10.49 40.0
10.5 40.0
10.51 40.0
10.52 40.0
10.53 40.0
10.540000000000001 40.0
10.55 40.0
10.56 40.0
10.57 40.0
10.58 40.0
10.59 40.0
10.6 40.0
10.61 40.0
10.620000000000001 40.0
10.63 40.0
10.64 40.0
10.65 40.0
10.66 40.0
10.67 40.0
10.68 40.0
10.69 40.0
10.700000000000001 40.0
10.71 40.0
10.72 40.0
10.73 40.0
10.74 40.0
10.75 40.0
10.76 40.0
10.77 40.0
10.78 40.0
10.790000000000001 40.0
10.8 40.0
10.81 40.0
10.82 40.0
10.83 40.0
10.84 40.0
10.85 40.0
10.86 40.0
10.870000000000001 40.0
10.88 40.0
10.89 41.0
10.9 40.0
10.91 40.0
10.92 40.0
10.93 40.0
10.94 40.0
10.950000000000001 40.0
10.96 40.0
10.97 40.0
10.98 40.0
10.99 40.0
11.0 40.0
11.01 40.0
11.02 40.0
11.03 40.0
11.040000000000001 40.0
11.05 40.0
11.06 40.0
11.07 40.0
11.08 40.0
11.09 40.0
11.1 40.0
11.11 40.0
11.120000000000001 40.0
11.13 40.0
11.14 40.0
11.15 40.0
11.16 40.0
11.17 40.0
11.18 40.0
11.19 40.0
11.200000000000001 40.0
11.21 40.0
11.22 40.0
11.23 40.0
11.24 40.0
11.25 40.0
11.26 40.0
11.27 40.0
11.28 41.0
11.290000000000001 41.0
11.3 41.0
11.31 41.0
11.32 40.0
11.33 41.0
11.34 40.0
11.35 41.0
11.36 40.0
11.370000000000001 41.0
11.38 41.0
11.39 40.0
11.4 41.0
11.41 40.0
11.42 40.0
11.43 41.0
11.44 40.0
11.450000000000001 41.0
11.46 40.0
11.47 41.0
11.48 40.0
11.49 41.0
11.5 40.0
11.51 40.0
11.52 40.0
11.53 40.0
11.540000000000001 40.0
11.55 40.0
11.56 40.0
11.57 40.0
11.58 40.0
11.59 40.0
11.6 40.0
11.61 40.0
11.620000000000001 40.0
11.63 40.0
11.64 40.0
11.65 40.0
11.66 40.0
11.67 40.0
11.68 40.0
11.69 40.0
11.700000000000001 40.0
11.71 40.0
11.72 40.0
11.73 40.0
11.74 40.0
11.75 40.0
11.76 40.0
11.77 40.0
11.78 40.0
11.790000000000001 40.0
11.8 40.0
11.81 40.0
11.82 40.0
11.83 40.0
11.84 40.0
11.85 40.0
11.86 40.0
11.870000000000001 40.0
11.88 40.0
11.89 40.0
11.9 40.0
11.91 40.0
11.92 40.0
11.93 40.0
11.94 40.0
11.950000000000001 40.0
11.96 40.0
11.97 40.0
11.98 40.0
11.99 40.0
12.0 40.0
12.01 40.0
12.02 40.0
12.030000000000001 40.0
12.040000000000001 40.0
12.05 40.0
12.06 40.0
12.07 41.0
12.08 40.0
12.09 40.0
12.1 40.0
12.11 40.0
12.120000000000001 40.0
12.13 40.0
12.14 40.0
12.15 40.0
12.16 40.0
12.17 40.0
12.18 40.0
12.19 40.0
12.200000000000001 40.0
12.21 40.0
12.22 40.0
12.23 40.0
12.24 40.0
12.25 40.0
12.26 40.0
12.27 40.0
12.280000000000001 40.0
12.290000000000001 40.0
12.3 40.0
12.31 40.0
12.32 40.0
12.33 40.0
12.34 40.0
12.35 40.0
12.36 40.0
12.370000000000001 40.0
12.38 41.0
12.39 41.0
12.4 41.0
12.41 41.0
12.42 41.0
12.43 41.0
12.44 41.0
12.450000000000001 41.0
12.46 41.0
12.47 41.0
12.48 41.0
12.49 41.0
12.5 41.0
12.51 41.0
12.52 41.0
12.530000000000001 41.0
12.540000000000001 41.0
12.55 41.0
12.56 41.0
12.57 41.0
12.58 41.0
12.59 41.0
12.6 41.0
12.61 41.0
12.620000000000001 41.0
12.63 41.0
12.64 41.0
12.65 41.0
12.66 41.0
12.67 41.0
12.68 41.0
12.69 41.0
12.700000000000001 41.0
12.71 40.0
12.72 40.0
12.73 40.0
12.74 40.0
12.75 41.0
12.76 40.0
12.77 41.0
12.780000000000001 41.0
12.790000000000001 41.0
12.8 41.0
12.81 41.0
12.82 41.0
12.83 41.0
12.84 41.0
12.85 41.0
12.86 41.0
12.870000000000001 41.0
12.88 41.0
12.89 41.0
12.9 41.0
12.91 41.0
12.92 41.0
12.93 41.0
12.94 41.0
12.950000000000001 41.0
12.96 41.0
12.97 41.0
12.98 41.0
12.99 41.0
13.0 42.0
13.01 42.0
13.02 42.0
13.030000000000001 42.0
13.040000000000001 42.0
13.05 42.0
13.06 42.0
13.07 42.0
13.08 42.0
13.09 42.0
13.1 42.0
13.11 42.0
13.120000000000001 42.0
13.13 42.0
13.14 42.0
13.15 42.0
13.16 42.0
13.17 42.0
13.18 42.0
13.19 42.0
13.200000000000001 42.0
13.21 42.0
13.22 42.0
13.23 42.0
13.24 42.0
13.25 42.0
13.26 42.0
13.27 42.0
13.280000000000001 42.0
13.290000000000001 42.0
13.3 42.0
13.31 42.0
13.32 42.0
13.33 42.0
13.34 42.0
13.35 42.0
13.36 42.0
13.370000000000001 42.0
13.38 42.0
13.39 42.0
13.4 42.0
13.41 42.0
13.42 42.0
13.43 42.0
13.44 42.0
13.450000000000001 42.0
13.46 42.0
13.47 42.0
13.48 42.0
13.49 42.0
13.5 42.0
13.51 42.0
13.52 42.0
13.530000000000001 42.0
13.540000000000001 42.0
13.55 42.0
13.56 42.0
13.57 42.0
13.58 42.0
13.59 42.0
13.6 42.0
13.61 42.0
13.620000000000001 43.0
13.63 42.0
13.64 42.0
13.65 42.0
13.66 42.0
13.67 42.0
13.68 42.0
13.69 42.0
13.700000000000001 42.0
13.71 42.0
13.72 42.0
13.73 43.0
13.74 42.0
13.75 42.0
13.76 42.0
13.77 42.0
13.780000000000001 43.0
13.790000000000001 43.0
13.8 42.0
13.81 43.0
13.82 42.0
13.83 42.0
13.84 42.0
13.85 42.0
13.86 42.0
13.870000000000001 42.0
13.88 42.0
13.89 42.0
13.9 42.0
13.91 42.0
13.92 43.0
13.93 42.0
13.94 42.0
13.950000000000001 42.0
13.96 42.0
13.97 43.0
13.98 42.0
13.99 43.0
14.0 42.0
14.01 42.0
14.02 42.0
14.030000000000001 42.0
14.040000000000001 42.0
14.05 42.0
14.06 42.0
14.07 43.0
14.08 42.0
14.09 42.0
14.1 43.0
14.11 42.0
14.120000000000001 42.0
14.13 42.0
14.14 42.0
14.15 42.0
14.16 42.0
14.17 42.0
14.18 43.0
14.19 43.0
14.200000000000001 43.0
14.21 42.0
14.22 43.0
14.23 43.0
14.24 42.0
14.25 43.0
14.26 42.0
14.27 43.0
14.280000000000001 42.0
14.290000000000001 42.0
14.3 42.0
14.31 43.0
14.32 43.0
14.33 42.0
14.34 42.0
14.35 43.0
14.36 43.0
14.370000000000001 42.0
14.38 42.0
14.39 42.0
14.4 42.0
14.41 42.0
14.42 42.0
14.43 42.0
14.44 42.0
14.450000000000001 42.0
14.46 42.0
14.47 42.0
14.48 42.0
14.49 42.0
14.5 42.0
14.51 42.0
14.52 42.0
14.530000000000001 42.0
14.540000000000001 42.0
14.55 42.0
14.56 42.0
14.57 42.0
14.58 42.0
14.59 42.0
14.6 42.0
14.61 42.0
14.620000000000001 42.0
14.63 42.0
14.64 42.0
14.65 42.0
14.66 42.0
14.67 42.0
14.68 42.0
14.69 42.0
14.700000000000001 42.0
14.71 42.0
14.72 42.0
14.73 42.0
14.74 42.0
14.75 42.0
14.76 42.0
14.77 42.0
14.780000000000001 42.0
14.790000000000001 42.0
14.8 42.0
14.81 42.0
14.82 42.0
14.83 42.0
14.84 42.0
14.85 42.0
14.86 42.0
14.870000000000001 42.0
14.88 42.0
14.89 42.0
14.9 42.0
14.91 42.0
14.92 42.0
14.93 42.0
14.94 42.0
14.950000000000001 42.0
14.96 42.0
14.97 42.0
14.98 42.0
14.99 42.0
15.0 42.0
15.01 42.0
15.02 42.0
15.030000000000001 42.0
15.040000000000001 42.0
15.05 42.0
15.06 42.0
15.07 42.0
15.08 42.0
15.09 42.0
15.1 42.0
15.11 42.0
15.120000000000001 41.0
15.13 41.0
15.14 41.0
15.15 41.0
15.16 41.0
15.17 41.0
15.18 41.0
15.19 41.0
15.200000000000001 41.0
15.21 41.0
15.22 41.0
15.23 40.0
15.24 40.0
15.25 39.0
15.26 38.0
15.27 38.0
15.280000000000001 38.0
15.290000000000001 38.0
15.3 38.0
15.31 38.0
15.32 38.0
15.33 38.0
15.34 38.0
15.35 39.0
15.36 39.0
15.370000000000001 39.0
15.38 39.0
15.39 38.0
15.4 39.0
15.41 38.0
15.42 38.0
15.43 38.0
15.44 38.0
15.450000000000001 38.0
15.46 38.0
15.47 38.0
15.48 38.0
15.49 38.0
15.5 38.0
15.51 38.0
15.52 38.0
15.530000000000001 38.0
15.540000000000001 38.0
15.55 38.0
15.56 38.0
15.57 38.0
15.58 38.0
15.59 38.0
15.6 38.0
15.610000000000001 38.0
15.620000000000001 38.0
15.63 38.0
15.64 38.0
15.65 38.0
15.66 38.0
15.67 38.0
15.68 38.0
15.69 38.0
15.700000000000001 38.0
15.71 38.0
15.72 38.0
15.73 38.0
15.74 38.0
15.75 38.0
15.76 38.0
15.77 38.0
15.780000000000001 38.0
15.790000000000001 38.0
15.8 38.0
15.81 38.0
15.82 38.0
15.83 38.0
15.84 38.0
15.85 38.0
15.860000000000001 38.0
15.870000000000001 38.0
15.88 38.0
15.89 38.0
15.9 38.0
15.91 38.0
15.92 38.0
15.93 37.0
15.94 37.0
15.950000000000001 37.0
15.96 37.0
15.97 37.0
15.98 37.0
15.99 37.0
16.0 37.0
16.01 37.0
16.02 37.0
16.03 37.0
16.04 37.0
16.05 37.0
16.06 37.0
16.07 37.0
16.080000000000002 37.0
16.09 37.0
16.1 37.0
16.11 37.0
16.12 37.0
16.13 37.0
16.14 37.0
16.15 37.0
16.16 37.0
16.17 37.0
16.18 37.0
16.19 37.0
16.2 37.0
16.21 37.0
16.22 37.0
16.23 37.0
16.240000000000002 37.0
16.25 37.0
16.26 37.0
16.27 37.0
