3.18 56.0
3.19 56.0
3.2 56.0
3.21 56.0
3.22 56.0
3.23 56.0
3.24 56.0
3.25 56.0
3.2600000000000002 56.0
3.27 56.0
3.2800000000000002 56.0
3.29 56.0
3.3000000000000003 56.0
3.31 56.0
3.3200000000000003 56.0
3.33 56.0
3.34 56.0
3.35 56.0
3.36 56.0
3.37 56.0
3.38 56.0
3.39 56.0
3.4 56.0
3.41 56.0
3.42 56.0
3.43 56.0
3.44 56.0
3.45 56.0
3.46 56.0
3.47 56.0
3.48 56.0
3.49 56.0
3.5 56.0
3.5100000000000002 56.0
3.52 56.0
3.5300000000000002 57.0
3.54 56.0
3.5500000000000003 56.0
3.56 56.0
3.5700000000000003 56.0
3.58 56.0
3.59 56.0
3.6 56.0
3.61 56.0
3.62 56.0
3.63 56.0
3.64 56.0
3.65 56.0
3.66 56.0
3.67 56.0
3.68 56.0
3.69 56.0
3.7 56.0
3.71 56.0
3.72 56.0
3.73 56.0
3.74 56.0
3.75 56.0
3.7600000000000002 57.0
3.77 57.0
3.7800000000000002 57.0
3.79 57.0
3.8000000000000003 57.0
3.81 57.0
3.8200000000000003 56.0
3.83 57.0
3.84 56.0
3.85 57.0
3.86 57.0
3.87 57.0
3.88 57.0
3.89 57.0
3.9 57.0
3.91 57.0
3.92 57.0
3.93 57.0
3.94 57.0
3.95 57.0
3.96 57.0
3.97 57.0
3.98 57.0
3.99 57.0
4.0 57.0
4.01 57.0
4.0200000000000005 57.0
4.03 57.0
4.04 57.0
4.05 57.0
4.0600000000000005 57.0
4.07 57.0
4.08 57.0
4.09 57.0
4.1 57.0
4.11 57.0
4.12 57.0
4.13 57.0
4.14 57.0
4.15 57.0
4.16 57.0
4.17 57.0
4.18 57.0
4.19 57.0
4.2 57.0
4.21 57.0
4.22 57.0
4.23 57.0
4.24 57.0
4.25 57.0
4.26 57.0
4.2700000000000005 57.0
4.28 57.0
4.29 57.0
4.3 57.0
4.3100000000000005 57.0
4.32 57.0
4.33 57.0
4.34 57.0
4.3500000000000005 57.0
4.36 57.0
4.37 57.0
4.38 57.0
4.39 57.0
4.4 57.0
4.41 57.0
4.42 57.0
4.43 57.0
4.44 57.0
4.45 57.0
4.46 58.0
4.47 58.0
4.48 58.0
4.49 58.0
4.5 58.0
4.51 57.0
4.5200000000000005 57.0
4.53 57.0
4.54 57.0
4.55 57.0
4.5600000000000005 57.0
4.57 57.0
4.58 57.0
4.59 57.0
4.6000000000000005 57.0
4.61 57.0
4.62 57.0
4.63 58.0
4.64 57.0
4.65 57.0
4.66 57.0
4.67 55.0
4.68 56.0
4.69 56.0
4.7 56.0
4.71 54.0
4.72 56.0
4.73 56.0
4.74 56.0
4.75 56.0
4.76 55.0
4.7700000000000005 54.0
4.78 54.0
4.79 54.0
4.8 54.0
4.8100000000000005 54.0
4.82 54.0
4.83 54.0
4.84 55.0
4.8500000000000005 54.0
4.86 55.0
4.87 55.0
4.88 56.0
4.89 55.0
4.9 55.0
4.91 55.0
4.92 54.0
4.93 54.0
4.94 54.0
4.95 54.0
4.96 55.0
4.97 54.0
4.98 54.0
4.99 54.0
5.0 54.0
5.01 55.0
5.0200000000000005 54.0
5.03 54.0
5.04 54.0
5.05 54.0
5.0600000000000005 54.0
5.07 54.0
5.08 54.0
5.09 54.0
5.1000000000000005 54.0
5.11 54.0
5.12 54.0
5.13 54.0
5.14 54.0
5.15 54.0
5.16 54.0
5.17 55.0
5.18 55.0
5.19 55.0
5.2 55.0
5.21 55.0
5.22 55.0
5.23 55.0
5.24 54.0
5.25 54.0
5.26 54.0
5.2700000000000005 54.0
5.28 54.0
5.29 54.0
5.3 54.0
5.3100000000000005 54.0
5.32 54.0
5.33 54.0
5.34 54.0
5.3500000000000005 54.0
5.36 54.0
5.37 54.0
5.38 54.0
5.39 54.0
5.4 54.0
5.41 54.0
5.42 54.0
5.43 54.0
5.44 54.0
5.45 54.0
5.46 54.0
5.47 54.0
5.48 54.0
5.49 54.0
5.5 54.0
5.51 54.0
5.5200000000000005 54.0
5.53 54.0
5.54 54.0
5.55 54.0
5.5600000000000005 54.0
5.57 54.0
5.58 54.0
5.59 53.0
5.6000000000000005 53.0
5.61 53.0
5.62 53.0
5.63 53.0
5.64 53.0
5.65 53.0
5.66 53.0
5.67 53.0
5.68 53.0
5.69 53.0
5.7 53.0
5.71 53.0
5.72 53.0
5.73 53.0
5.74 53.0
5.75 53.0
5.76 53.0
5.7700000000000005 53.0
5.78 53.0
5.79 53.0
5.8 53.0
5.8100000000000005 53.0
5.82 53.0
5.83 53.0
5.84 53.0
5.8500000000000005 53.0
5.86 53.0
5.87 53.0
5.88 53.0
5.89 53.0
5.9 53.0
5.91 53.0
5.92 53.0
5.93 53.0
5.94 53.0
5.95 53.0
5.96 53.0
5.97 53.0
5.98 53.0
5.99 53.0
6.0 53.0
6.01 53.0
6.0200000000000005 53.0
6.03 53.0
6.04 53.0
6.05 53.0
6.0600000000000005 53.0
6.07 53.0
6.08 53.0
6.09 53.0
6.1000000000000005 53.0
6.11 53.0
6.12 53.0
6.13 53.0
6.140000000000001 53.0
6.15 53.0
6.16 53.0
6.17 53.0
6.18 53.0
6.19 53.0
6.2 53.0
6.21 53.0
6.22 53.0
6.23 53.0
6.24 53.0
6.25 53.0
6.26 53.0
6.2700000000000005 53.0
6.28 53.0
6.29 53.0
6.3 53.0
6.3100000000000005 53.0
6.32 53.0
6.33 53.0
6.34 53.0
6.3500000000000005 53.0
6.36 53.0
6.37 53.0
6.38 53.0
6.390000000000001 53.0
6.4 53.0
6.41 53.0
6.42 53.0
6.43 53.0
6.44 53.0
6.45 53.0
6.46 53.0
6.47 53.0
6.48 53.0
6.49 53.0
6.5 53.0
6.51 53.0
6.5200000000000005 53.0
6.53 53.0
6.54 53.0
6.55 53.0
6.5600000000000005 53.0
6.57 53.0
6.58 53.0
6.59 53.0
6.6000000000000005 53.0
6.61 53.0
6.62 53.0
6.63 53.0
6.640000000000001 53.0
6.65 53.0
6.66 53.0
6.67 53.0
6.68 53.0
6.69 53.0
6.7 53.0
6.71 53.0
6.72 53.0
6.73 53.0
6.74 53.0
6.75 53.0
6.76 53.0
6.7700000000000005 53.0
6.78 53.0
6.79 53.0
6.8 53.0
6.8100000000000005 53.0
6.82 53.0
6.83 53.0
6.84 53.0
6.8500000000000005 53.0
6.86 53.0
6.87 53.0
6.88 53.0
6.890000000000001 53.0
6.9 53.0
6.91 53.0
6.92 53.0
6.93 53.0
6.94 53.0
6.95 53.0
6.96 53.0
6.97 53.0
6.98 53.0
6.99 53.0
7.0 53.0
7.01 53.0
7.0200000000000005 53.0
7.03 53.0
7.04 53.0
7.05 53.0
7.0600000000000005 53.0
7.07 53.0
7.08 53.0
7.09 53.0
7.1000000000000005 53.0
7.11 53.0
7.12 53.0
7.13 53.0
7.140000000000001 53.0
7.15 53.0
7.16 53.0
7.17 53.0
7.18 53.0
7.19 53.0
7.2 53.0
7.21 53.0
7.22 53.0
7.23 53.0
7.24 53.0
7.25 53.0
7.26 53.0
7.2700000000000005 53.0
7.28 53.0
7.29 53.0
7.3 53.0
7.3100000000000005 53.0
7.32 53.0
7.33 53.0
7.34 53.0
7.3500000000000005 53.0
7.36 53.0
7.37 53.0
7.38 53.0
7.390000000000001 53.0
7.4 53.0
7.41 53.0
7.42 53.0
7.43 53.0
7.44 53.0
7.45 53.0
7.46 53.0
7.47 53.0
7.48 53.0
7.49 53.0
7.5 53.0
7.51 53.0
7.5200000000000005 53.0
7.53 53.0
7.54 53.0
7.55 53.0
7.5600000000000005 53.0
7.57 53.0
7.58 53.0
7.59 53.0
7.6000000000000005 52.0
7.61 52.0
7.62 52.0
7.63 52.0
7.640000000000001 53.0
7.65 53.0
7.66 53.0
7.67 53.0
7.68 53.0
7.69 53.0
7.7 53.0
7.71 53.0
7.72 53.0
7.73 53.0
7.74 53.0
7.75 53.0
7.76 53.0
7.7700000000000005 53.0
7.78 53.0
7.79 53.0
7.8 53.0
7.8100000000000005 53.0
7.82 53.0
7.83 53.0
7.84 53.0
7.8500000000000005 53.0
7.86 53.0
7.87 53.0
7.88 53.0
7.890000000000001 53.0
7.9 53.0
7.91 53.0
7.92 53.0
7.930000000000001 53.0
7.94 53.0
7.95 53.0
7.96 53.0
7.97 53.0
7.98 54.0
7.99 54.0
8.0 54.0
8.01 54.0
8.02 54.0
8.03 54.0
8.040000000000001 54.0
8.05 54.0
8.06 54.0
8.07 53.0
8.08 53.0
8.09 53.0
8.1 53.0
8.11 53.0
8.120000000000001 53.0
8.13 53.0
8.14 53.0
8.15 53.0
8.16 53.0
8.17 53.0
8.18 53.0
8.19 53.0
8.2 53.0
8.21 53.0
8.22 53.0
8.23 53.0
8.24 53.0
8.25 53.0
8.26 53.0
8.27 53.0
8.28 53.0
8.290000000000001 53.0
8.3 52.0
8.31 52.0
8.32 52.0
8.33 52.0
8.34 52.0
8.35 52.0
8.36 52.0
8.370000000000001 52.0
8.38 52.0
8.39 52.0
8.4 52.0
8.41 52.0
8.42 52.0
8.43 52.0
8.44 52.0
8.45 52.0
8.46 52.0
8.47 52.0
8.48 52.0
8.49 52.0
8.5 52.0
8.51 52.0
8.52 52.0
8.53 52.0
8.540000000000001 52.0
8.55 52.0
8.56 52.0
8.57 52.0
8.58 52.0
8.59 52.0
8.6 52.0
8.61 52.0
8.620000000000001 52.0
8.63 52.0
8.64 51.0
8.65 51.0
8.66 51.0
8.67 51.0
8.68 51.0
8.69 51.0
8.700000000000001 51.0
8.71 51.0
8.72 51.0
8.73 51.0
8.74 50.0
8.75 51.0
8.76 51.0
8.77 51.0
8.78 51.0
8.790000000000001 51.0
8.8 51.0
8.81 51.0
8.82 51.0
8.83 51.0
8.84 51.0
8.85 51.0
8.86 51.0
8.870000000000001 51.0
8.88 51.0
8.89 51.0
8.9 51.0
8.91 51.0
8.92 51.0
8.93 51.0
8.94 51.0
8.950000000000001 51.0
8.96 51.0
8.97 51.0
8.98 51.0
8.99 51.0
9.0 51.0
9.01 51.0
9.02 51.0
9.03 51.0
9.040000000000001 51.0
9.05 51.0
9.06 51.0
9.07 51.0
9.08 51.0
9.09 51.0
9.1 51.0
9.11 51.0
9.120000000000001 51.0
9.13 51.0
9.14 51.0
9.15 51.0
9.16 51.0
9.17 51.0
9.18 51.0
9.19 51.0
9.200000000000001 51.0
9.21 51.0
9.22 51.0
9.23 51.0
9.24 51.0
9.25 51.0
9.26 51.0
9.27 51.0
9.28 51.0
9.290000000000001 51.0
9.3 51.0
9.31 51.0
9.32 51.0
9.33 51.0
9.34 50.0
9.35 51.0
9.36 51.0
9.370000000000001 51.0
9.38 51.0
9.39 51.0
9.4 51.0
9.41 51.0
9.42 51.0
9.43 51.0
9.44 51.0
9.450000000000001 51.0
9.46 50.0
9.47 50.0
9.48 51.0
9.49 50.0
9.5 51.0
9.51 51.0
9.52 51.0
9.53 51.0
9.540000000000001 51.0
9.55 51.0
9.56 51.0
9.57 51.0
9.58 50.0
9.59 50.0
9.6 50.0
9.61 50.0
9.620000000000001 50.0
9.63 50.0
9.64 50.0
9.65 50.0
9.66 50.0
9.67 50.0
9.68 49.0
9.69 49.0
9.700000000000001 49.0
9.71 49.0
9.72 49.0
9.73 49.0
9.74 49.0
9.75 49.0
9.76 49.0
9.77 49.0
9.78 49.0
9.790000000000001 49.0
9.8 49.0
9.81 49.0
9.82 49.0
9.83 49.0
9.84 49.0
9.85 49.0
9.86 49.0
9.870000000000001 49.0
9.88 49.0
9.89 49.0
9.9 49.0
9.91 49.0
9.92 49.0
9.93 49.0
9.94 49.0
9.950000000000001 49.0
9.96 49.0
9.97 49.0
9.98 49.0
9.99 49.0
10.0 49.0
10.01 49.0
10.02 49.0
10.03 49.0
10.040000000000001 49.0
10.05 49.0
10.06 49.0
10.07 48.0
10.08 48.0
10.09 48.0
10.1 48.0
10.11 48.0
10.120000000000001 48.0
10.13 48.0
10.14 48.0
10.15 48.0
10.16 48.0
10.17 48.0
10.18 48.0
10.19 48.0
10.200000000000001 48.0
10.21 48.0
10.22 48.0
10.23 48.0
10.24 48.0
10.25 48.0
10.26 48.0
10.27 48.0
10.28 48.0
10.290000000000001 48.0
10.3 48.0
10.31 48.0
10.32 48.0
10.33 48.0
10.34 48.0
10.35 48.0
10.36 48.0
10.370000000000001 48.0
10.38 48.0
10.39 48.0
10.4 48.0
10.41 48.0
10.42 48.0
10.43 48.0
10.44 48.0
10.450000000000001 48.0
10.46 48.0
10.47 48.0
10.48 48.0
10.49 48.0
10.5 48.0
10.51 48.0
10.52 48.0
10.53 48.0
10.540000000000001 48.0
10.55 48.0
10.56 48.0
10.57 48.0
10.58 48.0
10.59 48.0
10.6 48.0
10.61 48.0
10.620000000000001 48.0
10.63 48.0
10.64 48.0
10.65 48.0
10.66 48.0
10.67 48.0
10.68 48.0
10.69 48.0
10.700000000000001 48.0
10.71 47.0
10.72 47.0
10.73 47.0
10.74 47.0
10.75 47.0
10.76 47.0
10.77 47.0
10.78 47.0
10.790000000000001 47.0
10.8 47.0
10.81 47.0
10.82 47.0
10.83 47.0
10.84 47.0
10.85 47.0
10.86 47.0
10.870000000000001 47.0
10.88 47.0
10.89 47.0
10.9 47.0
10.91 47.0
10.92 47.0
10.93 47.0
10.94 47.0
10.950000000000001 47.0
10.96 47.0
10.97 47.0
10.98 47.0
10.99 47.0
11.0 47.0
11.01 47.0
11.02 47.0
11.03 46.0
11.040000000000001 46.0
11.05 46.0
11.06 46.0
11.07 46.0
11.08 46.0
11.09 46.0
11.1 46.0
11.11 47.0
11.120000000000001 47.0
11.13 47.0
11.14 47.0
11.15 47.0
11.16 47.0
11.17 47.0
11.18 47.0
11.19 47.0
11.200000000000001 46.0
11.21 46.0
11.22 46.0
11.23 46.0
11.24 46.0
11.25 46.0
11.26 46.0
11.27 46.0
11.28 46.0
11.290000000000001 46.0
11.3 46.0
11.31 46.0
11.32 46.0
11.33 46.0
11.34 46.0
11.35 46.0
11.36 46.0
11.370000000000001 46.0
11.38 46.0
11.39 46.0
11.4 46.0
11.41 46.0
11.42 46.0
11.43 46.0
11.44 46.0
11.450000000000001 46.0
11.46 46.0
11.47 46.0
11.48 46.0
11.49 46.0
11.5 46.0
11.51 46.0
11.52 46.0
11.53 46.0
11.540000000000001 46.0
11.55 46.0
11.56 46.0
11.57 46.0
11.58 46.0
11.59 46.0
11.6 46.0
11.61 46.0
11.620000000000001 46.0
11.63 46.0
11.64 46.0
11.65 46.0
11.66 46.0
11.67 46.0
11.68 46.0
11.69 46.0
11.700000000000001 46.0
11.71 46.0
11.72 46.0
11.73 46.0
11.74 46.0
11.75 46.0
11.76 46.0
11.77 46.0
11.78 46.0
11.790000000000001 46.0
11.8 46.0
11.81 46.0
11.82 46.0
11.83 46.0
11.84 46.0
11.85 46.0
11.86 46.0
11.870000000000001 46.0
11.88 46.0
11.89 46.0
11.9 46.0
11.91 46.0
11.92 46.0
11.93 46.0
11.94 46.0
11.950000000000001 46.0
11.96 46.0
11.97 46.0
11.98 46.0
11.99 46.0
12.0 46.0
12.01 46.0
12.02 46.0
12.030000000000001 46.0
12.040000000000001 46.0
12.05 46.0
12.06 46.0
12.07 46.0
12.08 46.0
12.09 46.0
12.1 46.0
12.11 46.0
12.120000000000001 46.0
12.13 46.0
12.14 46.0
12.15 46.0
12.16 46.0
12.17 46.0
12.18 46.0
12.19 46.0
12.200000000000001 46.0
12.21 46.0
12.22 46.0
12.23 46.0
12.24 46.0
12.25 46.0
12.26 46.0
12.27 46.0
12.280000000000001 46.0
12.290000000000001 46.0
12.3 46.0
12.31 46.0
12.32 46.0
12.33 46.0
12.34 46.0
12.35 46.0
12.36 46.0
12.370000000000001 46.0
12.38 46.0
12.39 46.0
12.4 46.0
12.41 46.0
12.42 46.0
12.43 46.0
12.44 46.0
12.450000000000001 46.0
12.46 46.0
12.47 46.0
12.48 46.0
12.49 46.0
12.5 46.0
12.51 46.0
12.52 46.0
12.530000000000001 46.0
12.540000000000001 46.0
12.55 46.0
12.56 46.0
12.57 46.0
12.58 46.0
12.59 46.0
12.6 46.0
12.61 46.0
12.620000000000001 46.0
12.63 45.0
12.64 45.0
12.65 45.0
12.66 45.0
12.67 45.0
12.68 45.0
12.69 45.0
12.700000000000001 45.0
12.71 45.0
12.72 45.0
12.73 45.0
12.74 45.0
12.75 45.0
12.76 45.0
12.77 45.0
12.780000000000001 45.0
12.790000000000001 45.0
12.8 45.0
12.81 45.0
12.82 45.0
12.83 45.0
12.84 45.0
12.85 45.0
12.86 45.0
12.870000000000001 45.0
12.88 45.0
12.89 45.0
12.9 45.0
12.91 45.0
12.92 45.0
12.93 45.0
12.94 45.0
12.950000000000001 45.0
12.96 45.0
12.97 45.0
12.98 45.0
12.99 45.0
13.0 45.0
13.01 45.0
13.02 45.0
13.030000000000001 45.0
13.040000000000001 45.0
13.05 45.0
13.06 45.0
13.07 45.0
13.08 45.0
13.09 45.0
13.1 45.0
13.11 45.0
13.120000000000001 45.0
13.13 45.0
13.14 45.0
13.15 45.0
13.16 45.0
13.17 45.0
13.18 45.0
13.19 45.0
13.200000000000001 45.0
13.21 45.0
13.22 45.0
13.23 45.0
13.24 45.0
13.25 45.0
13.26 45.0
13.27 45.0
13.280000000000001 45.0
13.290000000000001 45.0
13.3 45.0
13.31 45.0
13.32 45.0
13.33 45.0
13.34 45.0
13.35 45.0
13.36 45.0
13.370000000000001 45.0
13.38 45.0
13.39 45.0
13.4 45.0
13.41 45.0
13.42 45.0
13.43 45.0
13.44 45.0
13.450000000000001 45.0
13.46 45.0
13.47 45.0
13.48 45.0
13.49 45.0
13.5 45.0
13.51 45.0
13.52 45.0
13.530000000000001 45.0
13.540000000000001 45.0
13.55 45.0
13.56 45.0
13.57 45.0
13.58 45.0
13.59 45.0
13.6 45.0
13.61 45.0
13.620000000000001 45.0
13.63 45.0
13.64 45.0
13.65 45.0
13.66 45.0
13.67 45.0
13.68 45.0
13.69 45.0
13.700000000000001 45.0
13.71 45.0
13.72 45.0
13.73 45.0
13.74 45.0
13.75 45.0
13.76 45.0
13.77 45.0
13.780000000000001 45.0
13.790000000000001 45.0
13.8 45.0
13.81 45.0
13.82 45.0
13.83 45.0
13.84 45.0
13.85 45.0
13.86 45.0
13.870000000000001 45.0
13.88 45.0
13.89 45.0
13.9 45.0
13.91 45.0
13.92 45.0
13.93 45.0
13.94 45.0
13.950000000000001 45.0
13.96 45.0
13.97 45.0
13.98 45.0
13.99 45.0
14.0 45.0
14.01 45.0
14.02 45.0
14.030000000000001 45.0
14.040000000000001 45.0
14.05 45.0
14.06 45.0
14.07 45.0
14.08 45.0
14.09 45.0
14.1 45.0
14.11 45.0
14.120000000000001 45.0
14.13 45.0
14.14 45.0
14.15 45.0
14.16 45.0
14.17 45.0
14.18 45.0
14.19 45.0
14.200000000000001 45.0
14.21 45.0
14.22 45.0
14.23 45.0
14.24 45.0
14.25 45.0
14.26 45.0
14.27 45.0
14.280000000000001 45.0
14.290000000000001 45.0
14.3 45.0
14.31 45.0
14.32 45.0
14.33 45.0
14.34 45.0
14.35 45.0
14.36 45.0
14.370000000000001 45.0
14.38 45.0
14.39 45.0
14.4 45.0
14.41 45.0
14.42 45.0
14.43 45.0
14.44 45.0
14.450000000000001 45.0
14.46 45.0
14.47 45.0
14.48 45.0
14.49 45.0
14.5 45.0
14.51 45.0
14.52 45.0
14.530000000000001 45.0
14.540000000000001 45.0
14.55 45.0
14.56 45.0
14.57 45.0
14.58 45.0
14.59 45.0
14.6 45.0
14.61 45.0
14.620000000000001 45.0
14.63 45.0
14.64 45.0
14.65 45.0
14.66 45.0
14.67 45.0
14.68 45.0
14.69 45.0
14.700000000000001 45.0
14.71 45.0
14.72 45.0
14.73 45.0
14.74 45.0
14.75 45.0
14.76 45.0
14.77 45.0
14.780000000000001 45.0
14.790000000000001 45.0
14.8 45.0
14.81 45.0
14.82 45.0
14.83 45.0
14.84 45.0
14.85 45.0
14.86 45.0
14.870000000000001 45.0
14.88 45.0
14.89 45.0
14.9 45.0
14.91 45.0
14.92 45.0
14.93 45.0
14.94 45.0
14.950000000000001 45.0
14.96 45.0
14.97 45.0
14.98 45.0
14.99 45.0
15.0 45.0
15.01 45.0
15.02 45.0
15.030000000000001 45.0
15.040000000000001 45.0
15.05 45.0
15.06 45.0
15.07 45.0
15.08 45.0
15.09 45.0
15.1 45.0
15.11 45.0
15.120000000000001 45.0
15.13 45.0
15.14 45.0
15.15 45.0
15.16 45.0
15.17 45.0
15.18 45.0
15.19 45.0
15.200000000000001 45.0
15.21 45.0
15.22 45.0
15.23 45.0
15.24 45.0
15.25 45.0
15.26 45.0
15.27 45.0
15.280000000000001 45.0
15.290000000000001 45.0
15.3 45.0
15.31 45.0
15.32 45.0
15.33 45.0
15.34 45.0
15.35 45.0
15.36 45.0
15.370000000000001 45.0
15.38 45.0
15.39 45.0
15.4 45.0
15.41 45.0
15.42 45.0
15.43 45.0
15.44 45.0
15.450000000000001 45.0
15.46 45.0
15.47 45.0
15.48 45.0
15.49 45.0
15.5 45.0
15.51 45.0
15.52 45.0
15.530000000000001 45.0
15.540000000000001 45.0
15.55 45.0
15.56 45.0
15.57 45.0
15.58 45.0
15.59 45.0
15.6 45.0
15.610000000000001 45.0
15.620000000000001 45.0
15.63 45.0
15.64 45.0
15.65 45.0
15.66 45.0
15.67 45.0
15.68 45.0
15.69 45.0
15.700000000000001 45.0
15.71 45.0
15.72 45.0
15.73 45.0
15.74 45.0
15.75 45.0
15.76 45.0
15.77 45.0
15.780000000000001 45.0
15.790000000000001 45.0
15.8 45.0
15.81 45.0
15.82 45.0
15.83 45.0
15.84 45.0
15.85 45.0
15.860000000000001 45.0
15.870000000000001 45.0
15.88 45.0
15.89 45.0
15.9 45.0
15.91 45.0
15.92 45.0
15.93 45.0
15.94 45.0
15.950000000000001 45.0
15.96 45.0
15.97 45.0
15.98 45.0
15.99 45.0
16.0 45.0
16.01 45.0
16.02 45.0
16.03 45.0
16.04 45.0
16.05 45.0
16.06 45.0
16.07 45.0
16.080000000000002 45.0
16.09 45.0
16.1 45.0
16.11 45.0
16.12 45.0
16.13 45.0
16.14 45.0
16.15 45.0
16.16 45.0
16.17 45.0
16.18 45.0
16.19 45.0
16.2 45.0
16.21 45.0
16.22 45.0
16.23 45.0
16.240000000000002 45.0
16.25 45.0
16.26 45.0
16.27 45.0
