3.18 57.0
3.19 57.0
3.2 57.0
3.21 57.0
3.22 57.0
3.23 57.0
3.24 57.0
3.25 57.0
3.2600000000000002 57.0
3.27 57.0
3.2800000000000002 57.0
3.29 57.0
3.3000000000000003 57.0
3.31 57.0
3.3200000000000003 57.0
3.33 57.0
3.34 57.0
3.35 57.0
3.36 57.0
3.37 57.0
3.38 57.0
3.39 57.0
3.4 57.0
3.41 57.0
3.42 57.0
3.43 58.0
3.44 58.0
3.45 58.0
3.46 58.0
3.47 58.0
3.48 58.0
3.49 58.0
3.5 58.0
3.5100000000000002 58.0
3.52 58.0
3.5300000000000002 58.0
3.54 58.0
3.5500000000000003 58.0
3.56 58.0
3.5700000000000003 58.0
3.58 58.0
3.59 58.0
3.6 58.0
3.61 58.0
3.62 58.0
3.63 58.0
3.64 58.0
3.65 58.0
3.66 58.0
3.67 58.0
3.68 58.0
3.69 58.0
3.7 58.0
3.71 58.0
3.72 58.0
3.73 59.0
3.74 59.0
3.75 59.0
3.7600000000000002 59.0
3.77 59.0
3.7800000000000002 59.0
3.79 59.0
3.8000000000000003 59.0
3.81 59.0
3.8200000000000003 59.0
3.83 59.0
3.84 59.0
3.85 59.0
3.86 59.0
3.87 59.0
3.88 59.0
3.89 59.0
3.9 59.0
3.91 59.0
3.92 59.0
3.93 59.0
3.94 59.0
3.95 59.0
3.96 60.0
3.97 59.0
3.98 59.0
3.99 58.0
4.0 58.0
4.01 58.0
4.0200000000000005 58.0
4.03 58.0
4.04 58.0
4.05 58.0
4.0600000000000005 58.0
4.07 58.0
4.08 58.0
4.09 58.0
4.1 58.0
4.11 58.0
4.12 58.0
4.13 58.0
4.14 58.0
4.15 57.0
4.16 57.0
4.17 57.0
4.18 57.0
4.19 57.0
4.2 57.0
4.21 57.0
4.22 57.0
4.23 57.0
4.24 57.0
4.25 57.0
4.26 57.0
4.2700000000000005 57.0
4.28 57.0
4.29 57.0
4.3 57.0
4.3100000000000005 57.0
4.32 57.0
4.33 57.0
4.34 57.0
4.3500000000000005 57.0
4.36 57.0
4.37 57.0
4.38 57.0
4.39 57.0
4.4 57.0
4.41 57.0
4.42 57.0
4.43 57.0
4.44 57.0
4.45 58.0
4.46 58.0
4.47 58.0
4.48 58.0
4.49 58.0
4.5 58.0
4.51 58.0
4.5200000000000005 58.0
4.53 58.0
4.54 58.0
4.55 58.0
4.5600000000000005 58.0
4.57 59.0
4.58 58.0
4.59 60.0
4.6000000000000005 60.0
4.61 60.0
4.62 60.0
4.63 60.0
4.64 60.0
4.65 60.0
4.66 60.0
4.67 60.0
4.68 60.0
4.69 60.0
4.7 60.0
4.71 59.0
4.72 59.0
4.73 59.0
4.74 59.0
4.75 59.0
4.76 59.0
4.7700000000000005 59.0
4.78 59.0
4.79 59.0
4.8 59.0
4.8100000000000005 59.0
4.82 59.0
4.83 59.0
4.84 59.0
4.8500000000000005 59.0
4.86 59.0
4.87 59.0
4.88 59.0
4.89 59.0
4.9 59.0
4.91 59.0
4.92 59.0
4.93 59.0
4.94 59.0
4.95 59.0
4.96 59.0
4.97 59.0
4.98 59.0
4.99 59.0
5.0 59.0
5.01 59.0
5.0200000000000005 59.0
5.03 59.0
5.04 59.0
5.05 59.0
5.0600000000000005 59.0
5.07 59.0
5.08 59.0
5.09 59.0
5.1000000000000005 59.0
5.11 59.0
5.12 59.0
5.13 59.0
5.14 59.0
5.15 59.0
5.16 59.0
5.17 59.0
5.18 59.0
5.19 58.0
5.2 58.0
5.21 58.0
5.22 58.0
5.23 58.0
5.24 58.0
5.25 58.0
5.26 58.0
5.2700000000000005 58.0
5.28 58.0
5.29 58.0
5.3 58.0
5.3100000000000005 58.0
5.32 58.0
5.33 58.0
5.34 58.0
5.3500000000000005 59.0
5.36 58.0
5.37 58.0
5.38 58.0
5.39 58.0
5.4 58.0
5.41 59.0
5.42 59.0
5.43 58.0
5.44 58.0
5.45 58.0
5.46 58.0
5.47 58.0
5.48 58.0
5.49 58.0
5.5 58.0
5.51 58.0
5.5200000000000005 58.0
5.53 58.0
5.54 58.0
5.55 58.0
5.5600000000000005 58.0
5.57 59.0
5.58 58.0
5.59 58.0
5.6000000000000005 58.0
5.61 58.0
5.62 58.0
5.63 58.0
5.64 58.0
5.65 58.0
5.66 58.0
5.67 58.0
5.68 58.0
5.69 58.0
5.7 58.0
5.71 58.0
5.72 58.0
5.73 58.0
5.74 58.0
5.75 58.0
5.76 58.0
5.7700000000000005 58.0
5.78 59.0
5.79 58.0
5.8 58.0
5.8100000000000005 58.0
5.82 58.0
5.83 59.0
5.84 58.0
5.8500000000000005 59.0
5.86 59.0
5.87 59.0
5.88 59.0
5.89 59.0
5.9 59.0
5.91 59.0
5.92 59.0
5.93 59.0
5.94 59.0
5.95 59.0
5.96 59.0
5.97 59.0
5.98 59.0
5.99 59.0
6.0 59.0
6.01 59.0
6.0200000000000005 59.0
6.03 59.0
6.04 59.0
6.05 59.0
6.0600000000000005 59.0
6.07 59.0
6.08 59.0
6.09 59.0
6.1000000000000005 59.0
6.11 59.0
6.12 59.0
6.13 59.0
6.140000000000001 59.0
6.15 59.0
6.16 59.0
6.17 59.0
6.18 59.0
6.19 59.0
6.2 59.0
6.21 59.0
6.22 59.0
6.23 59.0
6.24 59.0
6.25 59.0
6.26 59.0
6.2700000000000005 59.0
6.28 59.0
6.29 58.0
6.3 58.0
6.3100000000000005 58.0
6.32 58.0
6.33 58.0
6.34 58.0
6.3500000000000005 58.0
6.36 58.0
6.37 58.0
6.38 58.0
6.390000000000001 58.0
6.4 58.0
6.41 58.0
6.42 58.0
6.43 58.0
6.44 58.0
6.45 58.0
6.46 58.0
6.47 58.0
6.48 58.0
6.49 58.0
6.5 58.0
6.51 58.0
6.5200000000000005 58.0
6.53 58.0
6.54 58.0
6.55 58.0
6.5600000000000005 58.0
6.57 58.0
6.58 58.0
6.59 58.0
6.6000000000000005 58.0
6.61 58.0
6.62 58.0
6.63 58.0
6.640000000000001 58.0
6.65 58.0
6.66 58.0
6.67 58.0
6.68 58.0
6.69 58.0
6.7 58.0
6.71 58.0
6.72 58.0
6.73 58.0
6.74 58.0
6.75 58.0
6.76 58.0
6.7700000000000005 58.0
6.78 58.0
6.79 58.0
6.8 58.0
6.8100000000000005 58.0
6.82 58.0
6.83 58.0
6.84 58.0
6.8500000000000005 58.0
6.86 58.0
6.87 58.0
6.88 58.0
6.890000000000001 58.0
6.9 58.0
6.91 58.0
6.92 58.0
6.93 58.0
6.94 58.0
6.95 58.0
6.96 58.0
6.97 58.0
6.98 58.0
6.99 58.0
7.0 58.0
7.01 58.0
7.0200000000000005 58.0
7.03 58.0
7.04 58.0
7.05 58.0
7.0600000000000005 58.0
7.07 58.0
7.08 58.0
7.09 58.0
7.1000000000000005 58.0
7.11 58.0
7.12 59.0
7.13 58.0
7.140000000000001 58.0
7.15 58.0
7.16 58.0
7.17 58.0
7.18 58.0
7.19 58.0
7.2 58.0
7.21 58.0
7.22 58.0
7.23 58.0
7.24 58.0
7.25 58.0
7.26 58.0
7.2700000000000005 58.0
7.28 58.0
7.29 58.0
7.3 58.0
7.3100000000000005 58.0
7.32 58.0
7.33 58.0
7.34 58.0
7.3500000000000005 58.0
7.36 58.0
7.37 58.0
7.38 58.0
7.390000000000001 58.0
7.4 58.0
7.41 58.0
7.42 58.0
7.43 58.0
7.44 58.0
7.45 58.0
7.46 58.0
7.47 58.0
7.48 58.0
7.49 58.0
7.5 58.0
7.51 58.0
7.5200000000000005 58.0
7.53 58.0
7.54 58.0
7.55 58.0
7.5600000000000005 58.0
7.57 58.0
7.58 58.0
7.59 58.0
7.6000000000000005 58.0
7.61 58.0
7.62 58.0
7.63 58.0
7.640000000000001 58.0
7.65 58.0
7.66 58.0
7.67 58.0
7.68 58.0
7.69 58.0
7.7 58.0
7.71 58.0
7.72 58.0
7.73 58.0
7.74 58.0
7.75 58.0
7.76 58.0
7.7700000000000005 58.0
7.78 58.0
7.79 58.0
7.8 58.0
7.8100000000000005 58.0
7.82 58.0
7.83 58.0
7.84 57.0
7.8500000000000005 57.0
7.86 57.0
7.87 57.0
7.88 57.0
7.890000000000001 57.0
7.9 57.0
7.91 57.0
7.92 57.0
7.930000000000001 57.0
7.94 57.0
7.95 57.0
7.96 57.0
7.97 57.0
7.98 57.0
7.99 57.0
8.0 57.0
8.01 57.0
8.02 57.0
8.03 57.0
8.040000000000001 57.0
8.05 57.0
8.06 57.0
8.07 57.0
8.08 57.0
8.09 57.0
8.1 57.0
8.11 57.0
8.120000000000001 57.0
8.13 57.0
8.14 57.0
8.15 57.0
8.16 57.0
8.17 57.0
8.18 57.0
8.19 57.0
8.2 57.0
8.21 57.0
8.22 57.0
8.23 57.0
8.24 57.0
8.25 57.0
8.26 57.0
8.27 57.0
8.28 56.0
8.290000000000001 56.0
8.3 56.0
8.31 56.0
8.32 56.0
8.33 56.0
8.34 56.0
8.35 56.0
8.36 56.0
8.370000000000001 56.0
8.38 56.0
8.39 56.0
8.4 56.0
8.41 56.0
8.42 56.0
8.43 56.0
8.44 56.0
8.45 56.0
8.46 56.0
8.47 56.0
8.48 56.0
8.49 56.0
8.5 56.0
8.51 56.0
8.52 56.0
8.53 56.0
8.540000000000001 56.0
8.55 56.0
8.56 56.0
8.57 56.0
8.58 56.0
8.59 56.0
8.6 56.0
8.61 55.0
8.620000000000001 56.0
8.63 56.0
8.64 56.0
8.65 56.0
8.66 56.0
8.67 56.0
8.68 55.0
8.69 55.0
8.700000000000001 55.0
8.71 55.0
8.72 55.0
8.73 55.0
8.74 55.0
8.75 55.0
8.76 55.0
8.77 55.0
8.78 55.0
8.790000000000001 55.0
8.8 55.0
8.81 55.0
8.82 55.0
8.83 55.0
8.84 55.0
8.85 55.0
8.86 55.0
8.870000000000001 55.0
8.88 56.0
8.89 56.0
8.9 56.0
8.91 56.0
8.92 56.0
8.93 56.0
8.94 56.0
8.950000000000001 56.0
8.96 56.0
8.97 56.0
8.98 56.0
8.99 56.0
9.0 56.0
9.01 56.0
9.02 56.0
9.03 56.0
9.040000000000001 56.0
9.05 55.0
9.06 55.0
9.07 55.0
9.08 55.0
9.09 55.0
9.1 55.0
9.11 55.0
9.120000000000001 55.0
9.13 55.0
9.14 55.0
9.15 55.0
9.16 55.0
9.17 55.0
9.18 55.0
9.19 55.0
9.200000000000001 55.0
9.21 55.0
9.22 55.0
9.23 55.0
9.24 55.0
9.25 55.0
9.26 55.0
9.27 55.0
9.28 55.0
9.290000000000001 55.0
9.3 55.0
9.31 55.0
9.32 55.0
9.33 55.0
9.34 55.0
9.35 55.0
9.36 55.0
9.370000000000001 55.0
9.38 55.0
9.39 55.0
9.4 55.0
9.41 55.0
9.42 55.0
9.43 55.0
9.44 55.0
9.450000000000001 55.0
9.46 55.0
9.47 55.0
9.48 55.0
9.49 55.0
9.5 55.0
9.51 55.0
9.52 55.0
9.53 55.0
9.540000000000001 55.0
9.55 55.0
9.56 55.0
9.57 55.0
9.58 55.0
9.59 55.0
9.6 55.0
9.61 55.0
9.620000000000001 55.0
9.63 55.0
9.64 55.0
9.65 55.0
9.66 55.0
9.67 55.0
9.68 55.0
9.69 55.0
9.700000000000001 55.0
9.71 55.0
9.72 55.0
9.73 55.0
9.74 55.0
9.75 55.0
9.76 55.0
9.77 55.0
9.78 55.0
9.790000000000001 55.0
9.8 55.0
9.81 55.0
9.82 55.0
9.83 55.0
9.84 55.0
9.85 55.0
9.86 55.0
9.870000000000001 55.0
9.88 55.0
9.89 55.0
9.9 55.0
9.91 55.0
9.92 55.0
9.93 55.0
9.94 55.0
9.950000000000001 55.0
9.96 55.0
9.97 55.0
9.98 55.0
9.99 55.0
10.0 55.0
10.01 55.0
10.02 55.0
10.03 55.0
10.040000000000001 55.0
10.05 55.0
10.06 55.0
10.07 55.0
10.08 55.0
10.09 55.0
10.1 55.0
10.11 55.0
10.120000000000001 55.0
10.13 55.0
10.14 55.0
10.15 55.0
10.16 55.0
10.17 55.0
10.18 55.0
10.19 55.0
10.200000000000001 55.0
10.21 55.0
10.22 55.0
10.23 55.0
10.24 55.0
10.25 55.0
10.26 55.0
10.27 55.0
10.28 55.0
10.290000000000001 55.0
10.3 55.0
10.31 55.0
10.32 55.0
10.33 55.0
10.34 55.0
10.35 55.0
10.36 55.0
10.370000000000001 55.0
10.38 55.0
10.39 55.0
10.4 55.0
10.41 55.0
10.42 55.0
10.43 55.0
10.44 55.0
10.450000000000001 55.0
10.46 55.0
10.47 55.0
10.48 55.0
10.49 55.0
10.5 55.0
10.51 55.0
10.52 55.0
10.53 55.0
10.540000000000001 55.0
10.55 55.0
10.56 55.0
10.57 55.0
10.58 55.0
10.59 55.0
10.6 55.0
10.61 55.0
10.620000000000001 55.0
10.63 55.0
10.64 55.0
10.65 55.0
10.66 55.0
10.67 55.0
10.68 55.0
10.69 55.0
10.700000000000001 55.0
10.71 55.0
10.72 55.0
10.73 55.0
10.74 55.0
10.75 55.0
10.76 55.0
10.77 55.0
10.78 55.0
10.790000000000001 55.0
10.8 55.0
10.81 55.0
10.82 56.0
10.83 56.0
10.84 56.0
10.85 56.0
10.86 56.0
10.870000000000001 56.0
10.88 56.0
10.89 55.0
10.9 55.0
10.91 55.0
10.92 55.0
10.93 55.0
10.94 55.0
10.950000000000001 55.0
10.96 55.0
10.97 55.0
10.98 55.0
10.99 55.0
11.0 55.0
11.01 55.0
11.02 55.0
11.03 55.0
11.040000000000001 55.0
11.05 55.0
11.06 55.0
11.07 55.0
11.08 55.0
11.09 55.0
11.1 55.0
11.11 55.0
11.120000000000001 55.0
11.13 55.0
11.14 55.0
11.15 55.0
11.16 55.0
11.17 55.0
11.18 55.0
11.19 55.0
11.200000000000001 55.0
11.21 55.0
11.22 55.0
11.23 55.0
11.24 55.0
11.25 55.0
11.26 55.0
11.27 55.0
11.28 55.0
11.290000000000001 55.0
11.3 55.0
11.31 56.0
11.32 56.0
11.33 56.0
11.34 56.0
11.35 56.0
11.36 56.0
11.370000000000001 56.0
11.38 56.0
11.39 56.0
11.4 55.0
11.41 55.0
11.42 55.0
11.43 55.0
11.44 55.0
11.450000000000001 55.0
11.46 55.0
11.47 55.0
11.48 55.0
11.49 55.0
11.5 55.0
11.51 55.0
11.52 55.0
11.53 55.0
11.540000000000001 55.0
11.55 55.0
11.56 55.0
11.57 55.0
11.58 55.0
11.59 55.0
11.6 55.0
11.61 55.0
11.620000000000001 55.0
11.63 55.0
11.64 55.0
11.65 55.0
11.66 55.0
11.67 55.0
11.68 55.0
11.69 55.0
11.700000000000001 55.0
11.71 55.0
11.72 55.0
11.73 55.0
11.74 55.0
11.75 55.0
11.76 55.0
11.77 55.0
11.78 55.0
11.790000000000001 55.0
11.8 55.0
11.81 55.0
11.82 55.0
11.83 55.0
11.84 55.0
11.85 55.0
11.86 55.0
11.870000000000001 55.0
11.88 55.0
11.89 55.0
11.9 55.0
11.91 55.0
11.92 55.0
11.93 55.0
11.94 55.0
11.950000000000001 55.0
11.96 55.0
11.97 55.0
11.98 55.0
11.99 55.0
12.0 55.0
12.01 55.0
12.02 55.0
12.030000000000001 55.0
12.040000000000001 55.0
12.05 55.0
12.06 55.0
12.07 55.0
12.08 55.0
12.09 55.0
12.1 55.0
12.11 55.0
12.120000000000001 55.0
12.13 55.0
12.14 55.0
12.15 55.0
12.16 55.0
12.17 55.0
12.18 55.0
12.19 55.0
12.200000000000001 55.0
12.21 55.0
12.22 55.0
12.23 55.0
12.24 55.0
12.25 55.0
12.26 55.0
12.27 55.0
12.280000000000001 55.0
12.290000000000001 55.0
12.3 55.0
12.31 55.0
12.32 55.0
12.33 55.0
12.34 55.0
12.35 55.0
12.36 55.0
12.370000000000001 55.0
12.38 55.0
12.39 55.0
12.4 55.0
12.41 55.0
12.42 55.0
12.43 55.0
12.44 55.0
12.450000000000001 55.0
12.46 55.0
12.47 55.0
12.48 55.0
12.49 55.0
12.5 55.0
12.51 55.0
12.52 55.0
12.530000000000001 55.0
12.540000000000001 55.0
12.55 55.0
12.56 55.0
12.57 55.0
12.58 55.0
12.59 55.0
12.6 55.0
12.61 55.0
12.620000000000001 55.0
12.63 55.0
12.64 55.0
12.65 55.0
12.66 55.0
12.67 55.0
12.68 55.0
12.69 55.0
12.700000000000001 55.0
12.71 55.0
12.72 55.0
12.73 55.0
12.74 55.0
12.75 55.0
12.76 55.0
12.77 55.0
12.780000000000001 55.0
12.790000000000001 55.0
12.8 55.0
12.81 55.0
12.82 55.0
12.83 55.0
12.84 55.0
12.85 55.0
12.86 55.0
12.870000000000001 55.0
12.88 55.0
12.89 55.0
12.9 55.0
12.91 55.0
12.92 55.0
12.93 55.0
12.94 55.0
12.950000000000001 55.0
12.96 55.0
12.97 55.0
12.98 55.0
12.99 55.0
13.0 55.0
13.01 55.0
13.02 55.0
13.030000000000001 55.0
13.040000000000001 55.0
13.05 55.0
13.06 55.0
13.07 55.0
13.08 55.0
13.09 55.0
13.1 55.0
13.11 55.0
13.120000000000001 55.0
13.13 55.0
13.14 55.0
13.15 55.0
13.16 55.0
13.17 55.0
13.18 55.0
13.19 55.0
13.200000000000001 55.0
13.21 55.0
13.22 55.0
13.23 55.0
13.24 55.0
13.25 55.0
13.26 55.0
13.27 55.0
13.280000000000001 55.0
13.290000000000001 55.0
13.3 55.0
13.31 55.0
13.32 55.0
13.33 55.0
13.34 55.0
13.35 55.0
13.36 55.0
13.370000000000001 55.0
13.38 55.0
13.39 55.0
13.4 55.0
13.41 55.0
13.42 55.0
13.43 55.0
13.44 55.0
13.450000000000001 55.0
13.46 55.0
13.47 55.0
13.48 55.0
13.49 55.0
13.5 55.0
13.51 55.0
13.52 55.0
13.530000000000001 55.0
13.540000000000001 55.0
13.55 54.0
13.56 54.0
13.57 54.0
13.58 54.0
13.59 54.0
13.6 54.0
13.61 54.0
13.620000000000001 54.0
13.63 54.0
13.64 54.0
13.65 54.0
13.66 54.0
13.67 54.0
13.68 54.0
13.69 54.0
13.700000000000001 54.0
13.71 54.0
13.72 54.0
13.73 54.0
13.74 54.0
13.75 54.0
13.76 54.0
13.77 54.0
13.780000000000001 54.0
13.790000000000001 54.0
13.8 54.0
13.81 54.0
13.82 54.0
13.83 54.0
13.84 54.0
13.85 54.0
13.86 54.0
13.870000000000001 54.0
13.88 54.0
13.89 54.0
13.9 54.0
13.91 54.0
13.92 54.0
13.93 54.0
13.94 54.0
13.950000000000001 54.0
13.96 54.0
13.97 54.0
13.98 54.0
13.99 54.0
14.0 54.0
14.01 54.0
14.02 54.0
14.030000000000001 54.0
14.040000000000001 54.0
14.05 54.0
14.06 54.0
14.07 54.0
14.08 54.0
14.09 54.0
14.1 54.0
14.11 54.0
14.120000000000001 54.0
14.13 54.0
14.14 54.0
14.15 54.0
14.16 54.0
14.17 54.0
14.18 54.0
14.19 54.0
14.200000000000001 54.0
14.21 54.0
14.22 54.0
14.23 54.0
14.24 54.0
14.25 54.0
14.26 54.0
14.27 54.0
14.280000000000001 54.0
14.290000000000001 54.0
14.3 54.0
14.31 54.0
14.32 54.0
14.33 54.0
14.34 54.0
14.35 54.0
14.36 54.0
14.370000000000001 54.0
14.38 54.0
14.39 54.0
14.4 54.0
14.41 54.0
14.42 54.0
14.43 54.0
14.44 54.0
14.450000000000001 54.0
14.46 54.0
14.47 54.0
14.48 54.0
14.49 54.0
14.5 54.0
14.51 54.0
14.52 54.0
14.530000000000001 54.0
14.540000000000001 54.0
14.55 54.0
14.56 54.0
14.57 54.0
14.58 54.0
14.59 54.0
14.6 54.0
14.61 54.0
14.620000000000001 54.0
14.63 54.0
14.64 54.0
14.65 54.0
14.66 54.0
14.67 54.0
14.68 54.0
14.69 54.0
14.700000000000001 54.0
14.71 54.0
14.72 54.0
14.73 54.0
14.74 54.0
14.75 54.0
14.76 54.0
14.77 54.0
14.780000000000001 54.0
14.790000000000001 54.0
14.8 54.0
14.81 54.0
14.82 54.0
14.83 54.0
14.84 54.0
14.85 54.0
14.86 54.0
14.870000000000001 54.0
14.88 54.0
14.89 54.0
14.9 54.0
14.91 54.0
14.92 54.0
14.93 54.0
14.94 54.0
14.950000000000001 54.0
14.96 54.0
14.97 54.0
14.98 54.0
14.99 54.0
15.0 54.0
15.01 54.0
15.02 54.0
15.030000000000001 54.0
15.040000000000001 54.0
15.05 54.0
15.06 54.0
15.07 54.0
15.08 54.0
15.09 54.0
15.1 54.0
15.11 54.0
15.120000000000001 54.0
15.13 54.0
15.14 54.0
15.15 54.0
15.16 54.0
15.17 54.0
15.18 54.0
15.19 54.0
15.200000000000001 54.0
15.21 54.0
15.22 54.0
15.23 54.0
15.24 54.0
15.25 54.0
15.26 54.0
15.27 54.0
15.280000000000001 54.0
15.290000000000001 54.0
15.3 54.0
15.31 54.0
15.32 54.0
15.33 54.0
15.34 54.0
15.35 54.0
15.36 54.0
15.370000000000001 54.0
15.38 54.0
15.39 54.0
15.4 54.0
15.41 54.0
15.42 54.0
15.43 54.0
15.44 54.0
15.450000000000001 54.0
15.46 54.0
15.47 54.0
15.48 54.0
15.49 54.0
15.5 54.0
15.51 54.0
15.52 54.0
15.530000000000001 54.0
15.540000000000001 54.0
15.55 54.0
15.56 54.0
15.57 54.0
15.58 54.0
15.59 54.0
15.6 54.0
15.610000000000001 54.0
15.620000000000001 54.0
15.63 54.0
15.64 54.0
15.65 54.0
15.66 54.0
15.67 54.0
15.68 54.0
15.69 54.0
15.700000000000001 54.0
15.71 54.0
15.72 54.0
15.73 54.0
15.74 54.0
15.75 54.0
15.76 54.0
15.77 54.0
15.780000000000001 54.0
15.790000000000001 54.0
15.8 54.0
15.81 54.0
15.82 54.0
15.83 54.0
15.84 54.0
15.85 54.0
15.860000000000001 54.0
15.870000000000001 54.0
15.88 54.0
15.89 54.0
15.9 54.0
15.91 54.0
15.92 54.0
15.93 54.0
15.94 54.0
15.950000000000001 54.0
15.96 54.0
15.97 54.0
15.98 54.0
15.99 54.0
16.0 54.0
16.01 54.0
16.02 54.0
16.03 54.0
16.04 54.0
16.05 54.0
16.06 54.0
16.07 54.0
16.080000000000002 54.0
16.09 54.0
16.1 54.0
16.11 54.0
16.12 54.0
16.13 54.0
16.14 54.0
16.15 54.0
16.16 54.0
16.17 54.0
16.18 54.0
16.19 54.0
16.2 54.0
16.21 54.0
16.22 54.0
16.23 54.0
16.240000000000002 54.0
16.25 54.0
16.26 54.0
16.27 54.0
